symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
6702.T,Fujitsu Limited,470,6702,6356945,0.041514,Japan,Technology,Information Technology Services,Tokyo,JPY,3904.0,6757928665088.0,42227025597.518555,1731026775.0,22.371212,25.735004,3.3275092,1.9130785,12.36,1.41,0.08996,0.16202,6.507,0.744,0.10825315326667728,0.3053305600352507,0.15409988122847706,0.23888918589591746,0.08878004779012194,-0.019289941252795706,,,,0.27823769243139607,,,0.039,-0.761,-0.9185017658032184,0.2663056672626752,-0.16366752356469583,2000-01-01,yahoo,4,False
PHIA.AS,Koninklijke Philips N.V.,471,PHIA,5986622,0.04143,Netherlands,Healthcare,Medical Devices,Amsterdam,EUR,23.08,22559025152.0,26140239414.773438,977427472.0,20.245615,13.711814,1.9707966,1.2770464,11.755,3.66,0.06306,0.10154,65.049,0.91,0.01781708008569982,0.07430709081258002,-0.06463814321384342,0.01803380988591785,0.02617179572334094,0.004083344602442418,0.0400346499978248,0.04384739282765904,,,-0.05575453528964813,0.034658848980981816,0.005,0.614,-0.7501194575060366,0.34305850761664036,-0.16678700361010834,1995-03-01,sec,11,False
4200.SR,Aldrees Petroleum and Transport Services Company,472,4200,B128FF8,0.041378,Saudi Arabia,Consumer Cyclical,Specialty Retail,Saudi,SAR,118.7,11870000128.0,3161792105.5568237,100000000.0,25.91703,26.794582,6.9382744,0.42574862,19.321,1.68,0.01643,0.28212,278.608,0.116,0.023911810508165043,0.06383776924529871,0.19887617670639957,0.27306582936298507,,0.27749648404859495,,,,0.2037871023606419,,,0.18,0.282,-0.6826292104831331,0.3406926484833985,-0.22972096041531465,2010-03-01,yahoo,4,False
C5H.IR,Cairn Homes plc,473,C5H,BF2NP06,0.041196,Ireland,Consumer Cyclical,Residential Construction,Irish,EUR,2.58,1602596864.0,1857006915.328125,621161587.0,12.285714,10.091132,1.9054652,1.6965771,10.463,3.88,0.14050001,0.16643,27.724,0.739,0.2272288421540385,0.3713282960072799,0.23759949285568305,,,0.15231559897778224,,,,0.17875819253984093,,,0.337,0.498,-0.6460199448956456,0.2557291340159404,-0.0337078651685393,2017-07-01,yahoo,4,False
BN.PA,Danone S.A.,474,BN,B1Y9TB3,0.040667,France,Consumer Defensive,Packaged Foods,Paris,EUR,64.4,41479684096.0,48064526982.5625,644094490.0,21.324505,15.238492,2.3526835,1.5093402,11.259,3.48,0.07132,0.121929996,98.519,0.186,-0.06372772199352805,0.09702720540199117,0.042405484721179,0.026546284493790484,0.0418484575248792,-0.004576058217421131,,,,0.23921906762274636,,,0.014,0.124,-0.3975269424476977,0.1905370622867941,-0.19640628899425994,1989-01-01,yahoo,4,False
9983.T,"Fast Retailing Co., Ltd.",475,9983,6332439,0.0404,Japan,Consumer Cyclical,Apparel Retail,Tokyo,JPY,71260.0,21866202791936.0,136631318673.97266,306851024.0,45.692085,52.0621,8.014174,5.6809897,26.652,0.89,0.1351,0.22481,28.419,0.461,0.5464670105759002,0.2986824517580995,0.2531946134441636,0.20461137422474418,0.17283014586128775,0.139032296803147,,,,0.16573783863791358,,,0.222,0.391,-0.8229575398679181,0.2753419571010292,-0.1965272296764009,2000-01-01,yahoo,4,False
PKX,POSCO Holdings Inc.,476,PKX,2692795,0.040064,South Korea,Basic Materials,Steel,NYSE,USD,60.25,18224607232.0,18224607232.0,302483116.0,29.390245,10.44826,1.7430626,0.0002558295,3.9,2.78,0.018919999,0.02214,49.601,1.641,0.16798611700237953,-0.16362401726104947,-0.011977487134358311,0.028072589653042268,0.007985918650751822,-0.01130936853381681,0.025447998211018508,,,-0.4806406062227373,-0.1318211633314278,,0.097,3.283,-0.8086301793904416,0.4957379294767185,-0.347943722943723,1994-10-01,sec,10,False
SN.L,Smith & Nephew plc,477,SN.,0922320,0.039614,United Kingdom,Healthcare,Medical Devices,LSE,GBp,1062.5,8893259776.0,12039231254.082031,837012712.0,19.675924,11.9432535,2.373586,1.4116285,8.798,2.74,0.10079,0.11851,73.069,0.688,-0.23170425271289208,-0.0020803352766453065,-0.052757994994519275,-0.01423050139957216,0.043491147208570835,0.05731105333140407,0.062134602125780036,0.02894144363551887,,0.40991106240489006,0.06885895627491423,0.04306078049444495,0.046,0.057,-0.5309165186169302,0.2545140855621017,-0.2629205688518904,1988-07-01,sec,11,False
RWE.DE,RWE Aktiengesellschaft,478,RWE,4768962,0.039527,Germany,Utilities,Utilities - Diversified,XETRA,EUR,59.1,46097121280.0,53414975978.4375,779985169.0,13.104212,17.803349,1.0599756,2.8870246,25.276,2.08,0.20254,0.08547,50.366,0.571,0.7608109421648921,0.19038513520760225,0.15190148715170482,0.1826032192024316,0.031488998319914696,-0.2286809314834337,,,,0.04840997190357488,,,-0.091,1.374,-0.8311163470130245,0.24434178171529267,-0.04677419354838708,1996-12-01,yahoo,4,False
7974.T,"Nintendo Co., Ltd.",479,7974,6639550,0.039299,Japan,Communication Services,Electronic Gaming & Multimedia,Tokyo,JPY,8993.0,10367788908544.0,64783295197.01367,1152873205.0,24.69112,26.424355,3.553224,4.590562,18.193,2.51,0.0,,,,-0.3090525175643306,0.1519772548874283,0.14149542926736824,0.17646652193779855,0.09106410149378674,0.1303252339665555,,,,-0.006755831287621472,,,-0.095,0.55,-0.862863801800521,0.26371817565445954,-0.3853041695146958,2001-01-01,yahoo,4,False
HOLN.SW,Holcim AG,480,HOLN,7110753,0.03924,Switzerland,Basic Materials,Building Materials,Swiss,CHF,73.02,40389193728.0,49906331984.74219,553125111.0,104.314285,16.944393,2.559411,2.5598423,16.291,2.34,0.024149999,0.02781,65.636,0.744,0.11614037267331923,0.10935323235159822,0.10871635157125148,0.07444035205608568,0.019792997830804904,-0.18633068257661967,,,,0.5852788019852795,,,0.007,-0.929,-0.7026120138966716,0.2964815930995707,-0.11533801793070042,2001-05-01,yahoo,4,False
VMRK,"AvalonBay Communities, Inc.",481,VMRK,2319157,0.03887,United States,Real Estate,REIT - Residential,NYSE,USD,65.54,26139627520.0,26139627520.0,398834711.0,25.111113,45.8248,,8.363185,,3.89,0.32874,0.08487,75.129,0.545,0.0359635034901673,0.04611714656203092,-0.01050210583000355,0.04296110344230342,0.06059522044325494,,,,,0.13071574183627255,0.04202895563459941,0.026254479192473257,0.035,,-0.6562308344314233,0.18269369321811607,-0.08335664335664328,1993-08-01,sec,19,False
MRNA,"Moderna, Inc.",482,MRNA,BGSXTS3,0.038459,United States,Healthcare,Biotechnology,NasdaqGS,USD,137.99,55090565120.0,55090565120.0,399235889.0,,-29.753717,8.143406,24.726465,-24.213,,-1.41427,-0.38998002,19.036,0.899,4.734955002341159,0.06862870712628699,-0.1819859459848977,,,-0.5344237921336326,0.19342778041847408,,,,,,0.021,,-0.9374058071259809,0.73315826332845,-0.21889505264349596,2018-12-01,sec,10,False
ANZ.AX,ANZ Group Holdings Limited,483,ANZ,6065586,0.038415,Australia,Financial Services,Banks - Diversified,ASX,AUD,36.73,110595137536.0,79234229041.82373,3011030332.0,18.64467,14.382713,1.5564878,5.140135,,4.52,0.27417,0.082440004,,0.571,0.14052791722023028,0.19633699435698326,0.12002528343232854,0.08979047598256829,0.07312863619150778,0.05486945057812398,,,,-0.06116340441412049,,,-0.021,0.007,-0.5161645123705281,0.1693903140122464,-0.10414634146341473,1988-02-01,yahoo,4,False
REL.L,RELX PLC,484,REL,B2B0DG9,0.0384,United Kingdom,Industrials,Specialty Business Services,LSE,GBp,2672.0,46537326592.0,62999805571.83594,1741666564.0,21.376,17.006435,37.740112,4.787791,16.825,2.66,0.23271999,1.31864,709.641,0.263,-0.2245416766465974,0.012208725978297696,0.041567736275555545,0.06364812663678232,0.07193064853660025,0.038883172385113296,0.06167062526810407,0.048521049659505655,,0.08386484341248113,0.11459148725225199,0.07438703478192177,0.027,0.243,-0.5028755537591605,0.18517089532282557,-0.2525874125874126,1988-07-01,sec,11,False
8001.T,ITOCHU Corporation,485,8001,6467803,0.03836,Japan,Industrials,Conglomerates,Tokyo,JPY,2116.5,14794150117376.0,92441484167.66895,6989912686.0,16.5287,3.2698872,2.185968,0.9771556,21.095,2.09,0.060110003,0.14093,72.922,0.555,0.2890435283892414,0.27749561698657876,0.2975584887324445,0.2813937945422078,0.16160211835716876,0.02054809229954424,,,,0.039926076501856755,,,0.089,0.048,-0.6960632538631795,0.20807677957526172,-0.07434944237918217,2000-01-01,yahoo,4,False
ABX.TO,Barrick Mining Corporation,486,ABX,BNM23Q1,0.038325,Canada,Basic Materials,Gold,Toronto,CAD,63.54,104579497984.0,75231634754.73242,1645884419.0,11.854478,10.436562,2.7601025,5.0631566,9.009,1.49,0.316,0.27009,12.706,1.106,0.7648357133331696,0.45622996611580224,0.2332871090581896,0.13268087122313,0.04477713645092951,0.15470910306736108,0.061267945988718875,,,0.9160609841366225,0.14633659689319645,,0.438,0.553,-0.830692071200704,0.34534420763119156,-0.14135135135135135,1995-01-01,sec,10,False
FSR.JO,FirstRand Limited,487,FSR,6606996,0.037965,South Africa,Financial Services,Banks - Diversified,Johannesburg,ZAc,9613.0,537541869568.0,33232883149.13037,5591822181.0,12.107053,10.031232,2.2162025,3.85899,,5.46,0.32784998,0.1985,,0.545,0.29290506758894486,0.09472308029977472,0.0927420017147551,0.08169090777996968,0.10395584801947155,0.09009362496201834,,,,0.0902364329998524,,,0.099,0.1,-0.4990730782555116,0.24361747408833748,-0.06561041990668737,2000-01-01,yahoo,4,False
9CI.SI,CapitaLand Investment Limited,488,9CI,BNHXFJ6,0.037912,Singapore,Real Estate,Real Estate Services,SES,SGD,2.66,13282793472.0,10421964242.658325,4993531347.0,66.5,20.504124,1.0593389,6.2921805,31.767,4.48,0.08764,0.0159,60.851,0.594,-0.036256210556208535,-0.034493435688516594,-0.013723042380802242,,,-0.09482199751125764,,,,-0.44776793899053235,,,-0.021,0.14,-0.3365179994035987,0.21684179433525513,-0.16352201257861632,2021-09-01,yahoo,4,False
DGE.L,Diageo plc,489,DGE,0237400,0.037682,United Kingdom,Consumer Defensive,Beverages - Wineries & Distilleries,LSE,GBp,1709.0,38001324032.0,51444210503.916016,2223599782.0,29.982456,13.218376,4.754531,1.9345987,9.412,2.62,0.08843,0.14985,171.345,0.317,-0.16569953496322642,-0.19204706436832775,-0.1330646629502208,-0.02054870753759197,0.030927404483917842,-0.020436543136372,0.09582178129057328,,,-0.168202374826252,0.12490571952189278,,-0.017,,-0.653716316276762,0.20411362223032326,-0.17480355109699464,1988-05-01,sec,8,False
SW.PA,Sodexo S.A.,490,SW,7062713,0.03747,France,Industrials,Specialty Business Services,Paris,EUR,58.35,8515337216.0,9867135305.003906,145935516.0,19.131147,17.103912,2.3644543,0.3605749,11.219,4.59,0.01901,0.11902001,149.792,0.205,0.20718927551187405,-7.872608446113372e-05,0.08764322434841465,0.017981606954582174,0.07565691609277092,0.10942420343763004,,,,0.0652008242519535,,,-0.037,-0.565,-0.6596901700912885,0.2501625366624414,-0.01227253491324587,2000-01-01,yahoo,4,False
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",491,A009150,6771689,0.037172,South Korea,Technology,Electronic Components,KSE,KRW,1421000.0,107352640454656.0,78273893149.0,72693696.0,,,,8.617512,50.165,0.17,0.08088,0.10578,29.322,2.909,7.9480618864009696,1.211866147297905,0.521877408795572,0.4033816959151679,0.2122064145598499,0.06281505523321429,,,,-0.10366997222448782,,,0.242,1.434,-0.7089036787700314,0.7118256292871965,-0.41208109226313616,2000-01-01,yahoo,4,False
LYB,LyondellBasell Industries N.V.,492,LYB,B3SPXZ3,0.037062,Netherlands,Basic Materials,Specialty Chemicals,NYSE,USD,63.67,20567826432.0,20567826432.0,323037952.0,,9.837581,1.9272331,0.65939426,9.018,4.41,-0.01132,-0.02269,132.759,0.347,0.2012531036903935,-0.07781748472589123,-0.02214267062958919,0.035887879725596594,,-0.15766098558982566,0.022373159046871427,-0.005709795403087026,,,,,0.198,3.96,-0.5410571744025379,0.3239054258239864,-0.2414820109602096,2010-04-01,sec,15,False
FMG.AX,Fortescue Ltd,493,FMG,6086253,0.037057,Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,18.07,55636897792.0,39860221715.37964,3078964918.0,13.900001,16.429102,1.9675064,3.2793174,6.906,5.98,0.16916001,0.14229,29.296,0.761,-0.004496355849340938,0.020589096107221927,0.07088845539797317,0.2575862532679787,0.2228624811711024,0.0010913789790680806,,,,-0.15742762175434444,,,0.079,-0.475,-0.9857185872499968,0.33447291081099456,-0.22711719418306242,1988-02-01,yahoo,4,False
MDLZ,"Mondelez International, Inc.",494,MDLZ,B8CKK03,0.037048,United States,Consumer Defensive,Confectioners,NasdaqGS,USD,62.36,79590572032.0,79590572032.0,1276308057.0,22.842491,18.54931,2.9976447,2.0176032,16.46,3.33,0.08862001,0.13340001,82.643,0.404,0.05026691353122792,-0.01540371895914494,0.027821948675899044,0.057891822126276526,0.08013175368450143,0.06956578215167708,0.07711312390360647,0.026610806947518828,,-0.03286060591187945,-0.07127036262331576,-0.10273526851793346,0.041,1.449,-0.3698790110703807,0.1867582726714817,-0.06436609152288086,2001-06-01,sec,20,False
DSV.CO,DSV A/S,495,DSV,B1WT5G2,0.037016,Denmark,Industrials,Integrated Freight & Logistics,Copenhagen,DKK,1373.0,327835222016.0,50816140286.45801,238772923.0,45.55408,16.269188,2.6092243,1.1274649,15.946,0.52,0.02362,0.06302,75.828,0.962,-0.02401846642383776,0.02176466371012098,-0.0258787241657521,0.15829146935604377,0.14896410886267275,0.016235796238993183,,,,-0.2276191277121299,,,0.237,-0.04,-0.6971538929117534,0.30959350984313966,-0.282466684086752,2000-01-01,yahoo,4,False
FBK.MI,FinecoBank Banca Fineco S.p.A.,496,FBK,BNGN9Z1,0.036579,Italy,Financial Services,Banks - Regional,Milan,EUR,23.76,14536824832.0,16844525810.789062,611819221.0,21.6,18.763178,6.0658665,10.534205,,3.35,0.48521,0.28855,,0.716,0.31616218102508475,0.28455688388280764,0.1375997612922062,0.19683234224937785,,0.12668182863845878,,,,0.1472515038280462,,,0.18,0.159,-0.33607052408622007,0.2472253163135284,-0.05149700598802387,2014-07-01,yahoo,4,False
WDS.AX,Woodside Energy Group Ltd,497,WDS,BMGT167,0.03656,Australia,Energy,Oil & Gas E&P,ASX,AUD,32.27,61348503552.0,43952216074.870605,1901100143.0,14.40625,14.393804,1.1921674,4.4326954,9.536,5.05,0.22211,0.07678,32.758,-0.231,0.2561840112168319,0.008691063888238926,0.18760533552732528,0.07184467869103917,0.03643125224146515,-0.08261142427165735,0.29247217219242905,,,-0.25333405003388243,,,0.13,0.269,-0.5450603112752934,0.2708958547534714,-0.09910664433277494,1988-02-01,sec,6,False
EXC,Exelon Corporation,498,EXC,2670519,0.036514,United States,Utilities,Utilities - Regulated Electric,NasdaqGS,USD,43.93,45259055104.0,45259055104.0,1030253967.0,16.150736,14.458743,1.5269377,1.787059,11.519,3.82,0.10989001,0.09711,177.362,0.396,0.03283734169646957,0.06695757906744193,0.08257114456455139,0.09820552781063885,0.03878455198397668,0.08336312473906027,0.07800396810291854,-0.019197885338779863,,0.08451471905993158,0.07114720088639737,0.02007747796000081,0.099,-0.002,-0.6114980122180165,0.18609531916156155,-0.13267522211253702,1973-05-01,sec,18,False
TMUS,"T-Mobile US, Inc.",499,TMUS,B94Q9V0,0.036456,United States,Communication Services,Telecom Services,NasdaqGS,USD,181.37,194550448128.0,194550448128.0,1072671613.0,18.971756,12.561519,3.4646978,2.1103435,8.969,2.27,0.11455,0.17994,214.035,0.327,-0.2694188994046337,0.1165243767710904,0.06719029292200096,0.15135745755750984,,0.03534093085617829,0.05243088054913425,0.1353207338024056,,0.6190452439552545,0.29109319401242684,0.31098364731200445,0.079,0.053,-0.8462588909528519,0.2188880068447805,-0.29880924766102224,2007-04-01,sec,18,False
EOAN.DE,E.ON SE,500,EOAN,4942904,0.036135,Germany,Utilities,Utilities - Diversified,XETRA,EUR,17.83,46591180800.0,53987466768.75,2613077958.0,13.821706,14.293615,2.1963537,0.6196354,9.226,3.24,0.044889998,0.15546,152.987,0.816,0.20515904809331054,0.20357459313665416,0.1429194952905135,0.13520950955639077,0.023240482598067214,-0.12042838475369677,,,,-0.017980188097780236,,,-0.005,-0.132,-0.7556323249865556,0.20885680786047145,-0.12555174104953415,2000-01-01,yahoo,4,False
BX,Blackstone Inc.,501,BX,BKF2SL7,0.036048,United States,Financial Services,Asset Management,NYSE,USD,142.39,170198450176.0,170198450176.0,750625114.0,31.854588,19.009285,12.635549,10.992384,,3.64,0.22728,0.31374002,68.185,1.546,-0.13564018399049094,0.13764786394253514,0.06166941200265308,0.2326218492604737,,0.19266447326106007,0.1881786947813986,0.12014566113098901,,0.26473654057678275,0.21737121758483657,0.1404685877779175,0.286,0.573,-0.8272103941284177,0.3768450885008532,-0.2509337682150561,2007-06-01,sec,18,False
SKF-B.ST,AB SKF (publ),502,SKF B,B1Q3J35,0.036038,Sweden,Industrials,Tools & Accessories,Stockholm,SEK,277.8,126561017856.0,13194847834.803223,426432748.0,28.117407,15.484949,2.198028,1.4137895,13.092,2.81,0.05032,0.083050005,34.361,0.854,0.1641608952104856,0.19539774423835388,0.08369674354058021,0.10225942395958731,0.08508753229999333,-0.01874683500660279,,,,-0.04218085055613341,,,0.001,1.451,-0.5491609934558412,0.25008821873634673,-0.0035868005738880493,2000-01-01,yahoo,4,False
6762.T,TDK Corporation,503,6762,6869302,0.036,Japan,Technology,Electronic Components,Tokyo,JPY,3112.0,5907055378432.0,36910330225.831055,1898154125.0,30.210659,29.116768,2.5694652,2.1796675,11.282,1.3,0.08663,0.1163,32.99,0.699,0.6356496740274407,0.4557999708102902,0.3466593143426855,0.22352823094367613,0.104425490559646,0.0472549765083472,,,,0.19664137529214676,,,0.383,0.943,-0.7985470837462656,0.40395277661911,-0.2787949015063731,2000-01-01,yahoo,4,False
035420.KS,NAVER Corporation,504,A035420,6560393,0.035785,South Korea,Communication Services,Internet Content & Information,KSE,KRW,220500.0,32982341517312.0,24048372399.5625,149579777.0,,,,2.5443537,10.304,1.21,0.15609999,0.06421,18.159,1.193,0.03879736919921495,0.01565213642651231,-0.12392707341657172,0.030710510791449375,0.12409684377837693,0.13550781191580707,,,,0.3696064208625849,,,0.162,0.436,-0.6152974467573405,0.38256301103107065,-0.274671052631579,2002-10-01,yahoo,4,False
HLN.L,Haleon plc,505,HLN,BMX86B7,0.035759,United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,LSE,GBp,368.2,32384053248.0,43839842287.00195,8795233966.0,20.455555,16.103918,1.9967462,2.9038785,14.115,1.98,0.14553,0.100930005,50.195,0.245,0.014817265203283636,0.04534989215802132,,,,0.005252646289397811,0.022017379196175524,,,0.14505513424785854,0.07303003110584849,,0.022,-0.045,-0.19685822233992878,0.1971231915702125,-0.11511655851958669,2022-07-01,sec,6,False
CVNA,Carvana Co.,506,CVNA,BYQHPG3,0.035514,United States,Consumer Cyclical,Auto & Truck Dealerships,NYSE,USD,74.04,82070659072.0,82070659072.0,719916415.0,39.174603,32.730938,13.216708,3.2752278,22.715,,0.06257,0.58773,110.88,3.488,-0.004627834335334757,0.9442246301487864,0.024467217197074786,,,0.1431413679257303,0.2946654403024904,0.656805585601808,,,,,0.524,0.615,-0.985958051912869,1.0956696550296052,-0.23966398981289405,2017-04-01,sec,11,False
SE,Sea Limited,507,SE,BYWD7L4,0.035275,Singapore,Consumer Cyclical,Internet Retail,NYSE,USD,119.36,73106153472.0,73106153472.0,566956729.0,46.084946,23.224728,5.882121,2.6370065,26.259,,0.05908,0.14734,31.621,1.51,-0.36033286449050206,0.46916331729353855,-0.18811627330560377,,,0.16381430169998645,0.350060506130508,0.5230855194483415,,,,,0.481,0.077,-0.8945775229252675,0.5889094916931856,-0.4011038635223282,2017-10-01,sec,11,False
NXE.TO,NexGen Energy Ltd.,508,NXE,B987K72,0.035249,Canada,Energy,Uranium,Toronto,CAD,14.44,9682108416.0,6965044373.416992,670506101.0,,-55.845615,5.2490005,,-92.677,,0.0,-0.17667,33.569,1.648,0.3360650211467209,0.2663170715372454,0.19484916262551644,0.20065654509137332,,,,,,,,,,,-0.7180156489741403,0.41993962400541995,-0.23638286620835536,2014-07-01,sec,10,False
FTV,Fortive Corporation,509,FTV,BYT3MK1,0.035162,United States,Technology,Scientific & Technical Instruments,NYSE,USD,59.69,18027397120.0,18027397120.0,302017052.0,31.58201,18.372202,2.9803276,4.2164035,17.276,0.47,0.12382,0.07318,59.283,0.976,0.25289268543243537,0.005483078498712768,0.018366964037310973,0.06465649168967635,,-0.10624788606146962,-0.02140910787620065,-0.0388093833757065,,-0.10982873332498477,-0.19877680649413365,-0.047188588931435294,0.079,0.04,-0.35829772024485385,0.23825023596109327,-0.07543370508054525,2016-07-01,sec,12,False
SZG.DE,Salzgitter AG,510,SZG,5465358,0.035102,Germany,Basic Materials,Steel,XETRA,EUR,57.85,3181046272.0,3686032999.1777344,54987837.0,55.095238,7.776039,0.70116115,0.35138586,63.694,0.34,0.0064,0.01408,51.399,2.192,1.6060931788851587,0.29958285409979823,0.14572684898798616,0.09160877711920845,0.0023291735182473516,-0.1056096628941714,,,,,,,-0.04,,-0.9178159553537673,0.5419439828046206,-0.14423076923076916,1998-11-01,yahoo,4,False
6861.T,Keyence Corporation,511,6861,6490995,0.03495,Japan,Technology,Scientific & Technical Instruments,Tokyo,JPY,82960.0,20119885447168.0,125719426750.6582,242525136.0,45.28508,44.42564,5.6695843,16.033901,,0.67,0.39224,,,1.001,0.4754407295446379,0.11817591226710378,0.05236849576709224,0.1693670583687985,0.14842969237359793,0.08225783164030309,,,,0.07043275268619209,,,0.328,0.51,-0.4785148428420095,0.28584948989525516,-0.05641492265696091,2001-01-01,yahoo,4,False
CARR,Carrier Global Corporation,512,CARR,BK4N0D7,0.034918,United States,Industrials,Building Products & Equipment,NYSE,USD,58.79,48462069760.0,48462069760.0,824325057.0,41.99286,17.769865,3.689363,2.2086947,19.359,1.63,0.055180002,0.08966,91.998,1.309,-0.0844998737662277,0.02150136949160175,0.01842633302356944,,,0.07948894772684056,0.04493896559222432,,,-0.23779877589089826,-0.04577849561923775,,0.039,-0.118,-0.3744557020965773,0.3145169390681068,-0.23410630536737886,2020-03-01,sec,8,False
9434.T,SoftBank Corp.,513,9434,BF5M0K5,0.034835,Japan,Communication Services,Telecom Services,Tokyo,JPY,237.7,11370074472448.0,71046092610.3164,47833719783.0,21.091393,20.50906,3.9053001,1.5803212,10.408,3.71,0.07721,0.16712,159.994,0.077,0.0828877829497412,0.173377997014029,0.15466812059827584,,,0.05986924424614104,,,,0.012020430786591874,,,0.094,0.034,-0.1668638919355443,0.11646620650393014,-0.01614238410596025,2018-12-01,yahoo,4,False
VST,Vistra Corp.,514,VST,BZ8VJQ8,0.034834,United States,Utilities,Utilities - Independent Power Producers,NYSE,USD,137.09,46012227584.0,46012227584.0,335635195.0,23.118044,13.225463,15.322454,2.3949735,10.455,0.66,0.1155,0.42962003,373.28,1.433,-0.27143331391467984,0.6503383272104521,0.5111502388942042,,,0.04006409009702394,0.10140607131662716,,,,0.03407525315920035,,-0.055,-0.062,-0.4012416029755955,0.41453923732394377,-0.37635338003821306,2016-10-01,sec,9,False
NTR.TO,Nutrien Ltd.,515,NTR,BDRJLN0,0.034718,Canada,Basic Materials,Agricultural Inputs,Toronto,CAD,102.28,48809046016.0,35111894715.39087,477210074.0,14.953216,14.9259815,1.3610576,1.7886634,10.65,3.03,0.08722,0.094399996,49.071,1.061,0.33758741394572667,0.10318267739268938,0.09558619251742373,,,-0.1080276247812555,0.05157320137611743,,,-0.33144875067847746,0.3799700534370354,,0.04,0.012,-0.45680005239427846,0.3008404388202602,-0.12543822146216332,2018-01-01,sec,9,False
TSCO.L,Tesco PLC,516,TSCO,BLGZ986,0.03458,United Kingdom,Consumer Defensive,Grocery Stores,LSE,GBp,457.3,28483956736.0,38560095039.77539,6228724955.0,16.937037,13.625528,2.5321152,0.38642225,9.049,3.19,0.02424,0.15459,131.623,0.574,0.08225646803799536,0.19879107618682634,0.12423555386944085,0.08114501338991364,-0.0017919779601657249,0.04110110445872284,,,,0.3434423094453136,,,0.072,0.537,-0.6928667878139777,0.1961154355605084,-0.10403605015673978,1988-07-01,yahoo,4,False
DOC,"Healthpeak Properties, Inc.",517,DOC,BJBLRK3,0.034576,United States,Real Estate,REIT - Healthcare Facilities,NYSE,USD,20.96,14859534336.0,14859534336.0,689527260.0,59.88571,-139.73332,1.8619525,5.0374613,15.894,5.75,0.08248,0.03039,108.653,0.997,0.24920904159553503,0.07159439759857888,-0.05091859748730043,-0.0009866642219837907,0.041649645220985354,0.06862899628760899,0.06711235989942899,-0.11016028646781029,,-0.47871676256410056,-0.29716332854940075,,0.111,0.682,-0.5386938069115446,0.28137544933262865,-0.08671023965141611,1985-05-01,sec,19,False
LHA.DE,Deutsche Lufthansa AG,518,LHA,5287488,0.034572,Germany,Industrials,Airlines,XETRA,EUR,7.992,9607021568.0,11132123048.683594,1202079790.0,14.271429,6.11486,0.79364455,0.23373541,5.157,4.12,0.0163,0.06201,121.939,1.283,0.04503180613757962,0.03408469922359614,0.08534708086430842,0.030974915877482134,0.011059870639848146,0.08623725709842534,,,,0.1917944660608868,,,0.079,-0.881,-0.7424631763679956,0.32136877669758324,-0.2229460379193,1996-12-01,yahoo,4,False
COHR,Coherent Corp.,519,COHR,BNG8Z81,0.034388,United States,Technology,Scientific & Technical Instruments,NYSE,USD,279.2,54676365312.0,54676365312.0,195832246.0,67.93188,20.015858,5.0125675,7.681227,41.972,,0.11309,0.07981,31.612,2.107,2.0884889344066826,0.9501179903899137,0.3469772615354585,0.29417729897720957,0.17805087168840705,0.1131925802114353,0.18042001127353102,0.24015226301319825,,,0.2421801125833989,0.2794648520133409,0.337,,-0.7727263046033455,0.5237131649787372,-0.3654545454545455,1987-10-01,sec,18,False
2891.TW,"CTBC Financial Holding Co., Ltd.",520,2891,6527666,0.034353,Taiwan,Financial Services,Banks - Regional,Taiwan,TWD,64.4,1267130040320.0,40063549993.80859,19675932806.0,15.862069,14.124078,1.8745998,2.2702794,5.922,3.92,0.19705999,0.18576,83.637,0.624,0.6235994725013059,0.45702790976880814,0.2865154424740368,0.1965228364315701,0.127178308525439,0.1997052601833651,,,,0.3710774106785184,,,-0.202,,-0.6762080359935514,0.20949714324618823,-0.12499999999999989,2002-05-01,yahoo,4,False
SUN.AX,Suncorp Group Limited,521,SUN,6585084,0.034292,Australia,Financial Services,Insurance - Property & Casualty,ASX,AUD,18.44,19547348992.0,14004405272.233887,1060051406.0,19.410526,14.773392,1.8864452,1.2999501,13.028,3.74,0.0683,0.10145,25.545,0.202,-0.0954539782712629,0.10005111945147749,0.09514649483040194,0.07247084008526583,0.049790526278278735,0.1132213026281308,,,,0.3885020296344155,,,-0.005,0.022,-0.676855749778862,0.20174761103404973,-0.14152700186219735,1988-07-01,yahoo,4,False
