symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
BE,Bloom Energy Corporation,367,BE,BDD1BB8,0.056193,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,206.3,60760993792.0,60760993792.0,294527346.0,271.4474,41.92979,37.543224,19.517529,145.498,,0.07868,0.22213,1.71578,3.832,2.884130877255504,1.3926058519283209,0.5718021483814772,,,0.20804755839837474,0.223111300072111,,,,,,1.655,,-0.9102112741088183,0.9915777649524057,-0.41271919836028237,False,2018-07-01,sec,10,False
MET,"MetLife, Inc.",368,MET,2573209,0.170788,[],United States,Financial Services,Insurance - Life,NYSE,USD,95.17,60478337024.0,60478337024.0,635476927.0,18.231802,8.718284,2.2118156,0.7664333,14.047,0.024900000000000002,0.04567,0.13094,1.7993299999999999,0.763,0.2134061111945873,0.18306077230709605,0.12468217801035442,0.13237755690138386,0.0637248152621892,0.04905504391374804,0.12463533345776856,-0.27574545836198594,,-0.14625464586165693,-0.09375878698962137,-0.048471992508088424,0.105,0.058,-0.7265813714602731,0.24968531753842427,-0.057069255919944606,False,2000-04-01,sec,19,False
OXY,Occidental Petroleum Corporation,369,OXY,2655408,0.041848,[],United States,,,NYSE,USD,60.18,60158177280.0,60158177280.0,999637371.0,17.752213,15.696401,1.7980818,,,0.018600000000000002,,,,,0.2961784827820666,0.005063039066333985,0.20296098106419036,0.0037789302036028705,0.03756381009050869,-0.15878970938402315,0.04716358074234517,0.056237403111551565,,-0.49370594805489065,,,,,-0.8793322852404787,0.36051074385835646,-0.10778354336545592,False,1985-01-01,sec,19,False
KBC.VI,KBC Group NV,370,KBC,4497749,0.031541,[],United States,,,Vienna,EUR,130.6,51806662656.0,60086592891.09668,396681919.0,14.478935,,2.0301886,,,0.038599999999999995,,,,,0.37127630157262903,0.37154614892327054,0.22646499957113186,,,0.0804195557224463,,,,0.08183564224632223,,,,,-0.4076996385918996,0.2250213887616346,-0.024280911468061217,False,2018-02-01,yahoo,4,False
DB1.DE,Deutsche Börse AG,371,DB1,7021963,0.114596,[],Germany,Financial Services,Financial Data & Stock Exchanges,XETRA,EUR,286.3,51616354304.0,59865868762.49707,180287660.0,24.702328,21.043964,4.9841576,6.6959333,17.116,0.0146,0.27294,0.20412001,0.57645,0.304,0.1639348831307763,0.22796077806546977,0.16692641875175163,0.17300885309495917,0.07574997573766096,0.1220218780972222,,,,0.10109641094733512,,,0.117,0.137,-0.7887377159138224,0.17788113812346135,-0.018848526387936992,False,2001-02-01,yahoo,4,False
AAL.L,Anglo American plc,372,AAL,BTK05J6,0.053806,[],United Kingdom,Basic Materials,Other Industrial Metals & Mining,LSE,GBp,4109.0,44027441152.0,59604478364.75293,1071487947.0,,23.621838,3.501134,2.2573824,8.871,0.0067,-0.13936,-0.03075,0.73759,0.973,0.8749931951051322,0.27501067391089884,0.07277462844364413,0.1887258350409895,0.028775541643060842,-0.19169829729595922,,,,,,,0.109,,-0.9211502311589616,0.3641382333461794,-0.04906271696366582,False,1999-05-01,yahoo,4,False
TEL,TE Connectivity plc,373,TEL,BRC3N84,0.160141,[],Ireland,Technology,Electronic Components,NYSE,USD,205.25,59422588928.0,59422588928.0,289513228.0,20.12255,15.90337,4.4927216,3.0358284,12.805,0.0152,0.15609,0.23290001,0.43441,1.162,-0.009350380059795937,0.1691096612508023,0.0780366960115828,0.14249219747054664,,0.019694347779123156,0.07237290827192866,0.03503685375201315,,-0.08796050001140376,,-0.026922510539149624,0.138,0.192,-0.7587796433212282,0.24967070941774377,-0.18732182451694646,False,2007-06-01,sec,19,False
CVE.TO,Cenovus Energy Inc.,374,CVE,B57FG04,0.044351,[],United States,,,Toronto,CAD,44.52,82105786368.0,59163404323.921875,1844245000.0,12.366667,12.159649,2.4015536,,,0.019799999999999998,,,,,1.0268124817564974,0.2240076924057013,0.3728254196897862,0.11253664037745192,,-0.09432663181034928,0.29694425915243383,0.15731872387630053,,-0.1522308437412364,,0.2032071596955367,,,-0.9083936992561622,0.339022783456389,-0.030909882455376514,False,2009-11-01,sec,11,False
4502.T,Takeda Pharmaceutical Company Limited,375,4502,6870445,0.055401,[],Japan,Healthcare,Drug Manufacturers - Specialty & Generic,Tokyo,JPY,5845.0,9333012168704.0,58314925034.836914,1596751439.0,,41.634018,1.2221452,2.0205984,11.356,0.0354,-0.035380002,-0.02262,0.73245,0.096,0.357589223558076,0.13215655961640094,0.1435339305714951,0.06776529333974457,0.024840139290047025,0.08681364512289491,0.06839529520302334,,,-0.2225858980039963,0.19546962700329207,,0.102,-0.098,-0.554661445983462,0.1629497228368009,-0.03116194264876515,False,2000-01-01,sec,9,False
RHM.DE,Rheinmetall AG,376,RHM,5334588,0.052788,[],United States,,,XETRA,EUR,1074.0,50121502720.0,58132104533.04199,46668063.0,41.165195,20.071379,10.080153,,,0.0104,,,,,-0.3264532208926464,0.6632393832368801,0.7062581289348449,0.3538597509354091,0.19045331423787748,0.15727511347833945,,,,0.13660692911233396,,,,,-0.7388605580040364,0.4749210751682115,-0.46513944223107573,False,1998-08-01,yahoo,4,False
AFL,Aflac Incorporated,377,AFL,2026361,0.198664,[],United States,Financial Services,Insurance - Life,NYSE,USD,115.85,58080620544.0,58080620544.0,501343298.0,12.497302,15.361788,1.9195718,3.2252002,10.826,0.021099999999999997,0.26908,0.16908,0.5336500000000001,0.595,0.10983475017666433,0.1840536301184481,0.18075553262435085,0.14721002856637577,0.11149385959786073,-0.03567034105035005,-0.04970002018134834,-0.019369393334743412,,-0.06201264378387206,-0.05264205039816827,0.03709406148921035,-0.01,0.468,-0.7445603228350687,0.2069649125081605,-0.11035171248656128,False,1985-01-01,sec,19,False
NKE,"NIKE, Inc.",378,NKE,2640147,0.058963,[],United States,Consumer Cyclical,Footwear & Accessories,NYSE,USD,39.06,57945464832.0,57945464832.0,1202110951.0,18.600002,17.048357,3.8966482,1.2488785,12.165,0.042,0.066989996,0.22138001,0.74289,1.118,-0.4784114178370994,-0.2563029100700943,-0.23698364593600063,-0.024249756710268966,0.08509259562150207,-0.032401823147472864,0.008216289449518577,0.036639151001132575,,-0.15051114861964698,-0.11506623641444169,-0.01886376208523044,-0.011,4.28,-0.7482058506881757,0.3329068038893136,-0.49252955697024814,False,1985-01-01,sec,19,False
PSA,Public Storage,379,PSA,2852533,0.149783,[],United States,Real Estate,REIT - Industrial,NYSE,USD,306.99,57329074176.0,57329074176.0,186745748.0,29.320915,30.17148,11.138565,11.752128,20.202,0.0391,0.41632998,0.21929,1.09632,0.945,0.09381889576403823,0.08121539681686629,0.03541938714931292,0.07510824698502305,0.10427173296531245,0.048750479098311095,0.10599650970123964,0.07313192361616228,,-0.2739223320693399,0.07619492837764286,0.0417752935593092,0.033,0.451,-0.5862954671981617,0.25071813411086746,-0.08511399195350922,False,1985-01-01,sec,19,False
NXPI,NXP Semiconductors N.V.,380,NXPI,B505PN7,0.026587,[],United States,,,NasdaqGS,USD,224.64,56646160384.0,56646160384.0,252164174.0,19.150896,12.414404,4.971341,,,0.0181,,,,,-0.02245801494204369,0.049764191333371954,0.02787171281345424,0.11269218340113785,,-0.02420874805294959,0.07334918054419859,0.07236051386969078,,-0.09960172707164594,0.9164262436756923,0.02605397469433246,,,-0.5772454879077035,0.39209386557013326,-0.33919694072657747,False,2010-08-01,sec,17,False
NUE,Nucor Corporation,381,NUE,2651086,0.018546,[],United States,,,NYSE,USD,249.64,56637243392.0,56637243392.0,226875676.0,19.923384,13.107454,2.561724,,,0.009000000000000001,,,,,0.7157085245682846,0.15145750519107914,0.18193634730119768,0.20489219505323586,0.11643501792291766,-0.0783985002595462,0.10039907578586948,0.07051325466008151,,-0.3879504013502201,0.19355468944722953,0.3617644128312525,,,-0.5426204352035437,0.4383180678291498,-0.10877869408446694,False,1985-01-01,sec,19,False
FAST,Fastenal Company,382,FAST,2332262,0.123105,[],United States,Industrials,Industrial Distribution,NasdaqGS,USD,49.31,56583106560.0,56583106560.0,1147497573.0,42.1453,35.227467,13.905809,6.486757,29.344,0.0195,0.15454,0.34334,0.10851000000000001,0.712,0.019163239038601176,0.22730952950453132,0.14882380763869674,0.19551882609439453,0.15322326448761925,0.05515402516123835,0.07745687030729775,0.07800783017055757,,0.05004934159261443,0.07933186310173812,0.0931587808024299,0.147,0.146,-0.5659748748569301,0.23859319470837553,-0.06821617535903246,False,1987-08-01,sec,19,False
CTVA,"Corteva, Inc.",383,CTVA,BK73B42,0.078445,[],United States,Basic Materials,Agricultural Inputs,NYSE,USD,84.63,56464797696.0,56464797696.0,667196000.0,51.29091,20.536179,2.2436967,3.1700425,13.852,0.0085,0.056649998,0.04256,0.19191,0.569,0.15768317054608816,0.20153920313282248,0.1527985107325367,,,-0.0010322883978914899,0.04124576663707025,,,-0.015646020527176785,64.46289176005563,,-0.012,-0.099,-0.3189921570386035,0.25105329504969204,-0.06969330548532482,False,2019-05-01,sec,8,False
NOKIA.HE,Nokia Oyj,384,NOKIA,5902941,0.049922,[],United States,,,Helsinki,EUR,8.682,48607432704.0,56376050311.52051,5598644598.0,72.350006,21.47256,2.2931855,,,0.016,,,,,1.4397640779907115,0.3781365932875582,0.14466367907747268,0.08023498320033551,0.0006652014938566264,-0.05756932997732567,-0.01864904106398091,0.13881545938160222,,-0.4628707968446818,,-0.12356466611717354,,,-0.9621180058418181,0.4058281520600399,-0.42100700233411137,False,2000-01-01,sec,11,False
NBIS,Nebius Group N.V.,385,NBIS,B5BSZB3,0.034246,[],United States,,,NasdaqGS,USD,206.32,56089174016.0,56089174016.0,238400165.0,,-68.830696,5.4694877,,,,,,,,2.0185288622357183,,,,,2.39828184367049,-0.2909232275679312,-0.04278690731747514,,-0.544108178348005,-0.24070978071945237,-0.04648926393813935,,,-0.360151374830581,0.901658804597873,-0.31194557460148076,False,2024-10-01,sec,15,False
MRNA,"Moderna, Inc.",386,MRNA,BGSXTS3,0.038459,[],United States,,,NasdaqGS,USD,140.34,56028766208.0,56028766208.0,399235889.0,,-30.696276,8.282089,,,,,,,,4.9128249928401795,0.07955425231200408,-0.17697635134150091,,,-0.5344237921336326,0.19342778041847408,,,,,,,,-0.9374058071259809,0.7411995728900991,-0.20559266387410846,False,2018-12-01,sec,10,False
BAYN.DE,Bayer Aktiengesellschaft,387,BAYN,5069211,0.05213,[],United States,,,XETRA,EUR,49.15,48286142464.0,56003410290.700195,982424082.0,,10.245048,1.6321855,,,0.0022,,,,,0.7437049497036745,-0.007956253145599335,0.024062169125924848,-0.03870284624385978,0.039127691501227746,-0.035146023097507695,,,,,,,,,-0.8106496478398184,0.36136546552285703,-0.08846439169139475,False,1996-12-01,yahoo,4,False
F,Ford Motor Company,388,F,2615468,0.065393,[],United States,Consumer Cyclical,Auto Manufacturers,NYSE,USD,13.94,55587082240.0,55587082240.0,3916743591.0,,7.285841,1.5561508,0.29571846,25.749,0.0432,-0.03935,-0.18252,4.567080000000001,1.848,0.24687955478103119,0.11754153206739404,0.07970248337665709,0.06549996641752909,0.06262096961133579,0.05815471849810683,0.08052066341481323,0.022739808373583248,,,,,-0.038,,-0.930149227596781,0.43440100267581844,-0.21597300337457825,False,1985-01-01,sec,19,False
MT.AS,ArcelorMittal S.A.,389,MT,BYPBS67,0.050215,[],United States,,,Amsterdam,EUR,63.24,47685599232.0,55306886043.72656,754041698.0,30.848782,9.66484,1.0149349,,,0.008100000000000001,,,,,1.3325898469946158,0.4126741883123335,0.20059668349813853,0.1642793758205532,0.03304409993611812,-0.0840702903985664,0.02865373088804457,-0.0035576293963115457,,-0.30204105605793863,,,,,-0.9292140144094594,0.36618796037542006,-0.03065603923973015,False,2005-07-01,sec,11,False
KEYS,"Keysight Technologies, Inc.",390,KEYS,BQZJ0Q9,0.159378,[],United States,Technology,Scientific & Technical Instruments,NYSE,USD,322.7,54955810816.0,54955810816.0,170300000.0,43.66712,23.641182,8.363354,8.364157,30.555,,0.19143,0.20897,0.4179,1.21,0.9830621962312003,0.3443597024764007,0.12549906536833788,0.2668649635653477,,-0.0027752224099102385,0.04952460179009255,0.2820650036113628,,-0.08893183515536873,0.06274795262847177,0.051792709219298905,0.365,1.091,-0.4089874277357666,0.33059588337065654,-0.13938175233289696,False,2014-10-01,sec,13,False
5803.T,Fujikura Ltd.,391,5803,6356707,0.031004,[],United States,,,Tokyo,JPY,5298.0,8771901849600.0,54808971586.65161,1655700561.0,55.96282,17.494387,14.417268,,,0.0069,,,,,1.6176348098672864,2.076334548815709,1.2551023857785841,0.5251928349871491,0.1914794903581194,0.13603046350872217,,,,0.5664174994056712,,,,,-0.8428502412044856,0.5609112479820725,-0.3321568133114837,False,2000-01-01,yahoo,4,False
8053.T,Sumitomo Corporation,392,8053,6858946,0.074763,[],Japan,Industrials,Conglomerates,Tokyo,JPY,1849.5,8764496805888.0,54762703076.42798,4738846768.0,14.832785,4.172212,1.8508863,1.1688021,23.36,0.0223,0.08262,0.13605,1.0199500000000001,0.606,0.7804909992010343,0.38397857398770063,0.41818105647894854,0.2575517702238235,0.12035590310516442,0.02477455970144571,,,,0.02022556293449096,,,0.09,0.132,-0.6514478479767913,0.23526276574690624,-0.048488745980707404,False,2000-01-01,yahoo,4,False
TER,"Teradyne, Inc.",393,TER,2884183,0.024652,[],United States,,,NasdaqGS,USD,349.83,54692683776.0,54692683776.0,156340750.0,48.05357,30.021961,17.419209,,,0.0015,,,,,2.03601753184131,0.4963940708223171,0.2459178497731429,0.33492938681875684,0.18067277098438184,0.003681989032964239,0.004354396137920213,0.06882397458856837,,-0.08171225703081175,-0.067111317315245,0.10374180637330332,,,-0.9655454479419635,0.4939601824858168,-0.2830030128507307,False,1985-01-01,sec,18,False
3690.HK,Meituan,394,3690,BGJW376,0.041652,[],United States,,,HKSE,HKD,76.65,428679561216.0,54672938370.0791,5592688176.0,,16.679247,2.6599104,,,,,,,,-0.2318816138616715,-0.15002255653095353,-0.20537565618515152,,,0.18375571282859937,,,,,,,,,-0.8241989843084063,0.47908008076262,-0.30127620783956244,False,2018-09-01,yahoo,4,False
COHR,Coherent Corp.,395,COHR,BNG8Z81,0.034388,[],United States,,,NYSE,USD,277.83,54408069120.0,54408069120.0,195832246.0,67.59853,19.90855,4.987971,,,,,,,,2.1193726995477027,0.9565906793065695,0.34965893629092926,0.2954649365033841,0.17863669471936916,0.1131925802114353,0.18042001127353102,0.24015226301319825,,,0.2421801125833989,0.2794648520133409,,,-0.7727263046033455,0.5238686184423675,-0.36856818181818185,False,1987-10-01,sec,18,False
FIX,"Comfort Systems USA, Inc.",396,FIX,2036047,0.009122,[],United States,,,NYSE,USD,1545.62,54397059072.0,54397059072.0,35194329.0,38.02263,25.683933,84.20703,,,0.0023,,,,,1.1611667727302541,1.0238936753242607,0.8273344870435144,0.49764674689524346,0.2819687753541329,-0.23808612259526285,-0.08508751361229527,0.01483548723775674,,0.6079855453179865,0.46770538065004885,0.33366683647108575,,,-0.9212834326697947,0.41726321438330244,-0.25476014831315485,False,1997-06-01,sec,17,False
CIEN,Ciena Corporation,397,CIEN,B1FLZ21,0.029429,[],United States,,,NYSE,USD,382.8,54186459136.0,54186459136.0,141552922.0,128.02675,39.58958,18.74082,,,,,,,,3.0164842380962593,0.9609891213303265,0.4585925559773192,0.33203768924970234,0.13955776031365508,0.09500526254009078,0.061907524784472256,0.2681777321761616,,-0.06911811595162765,-0.19341906634512185,0.26594188851942113,,,-0.9937535442988771,0.4896982075955629,-0.399538830763439,False,1997-02-01,sec,18,False
ANG.JO,AngloGold Ashanti plc,398,ANG,BRF6FX9,0.053871,[],United States,Basic Materials,Gold,Johannesburg,ZAc,171753.0,868673847296.0,53862893866.56958,505769256.0,14.238001,10.418823,6.1180944,73.57199,128.327,0.04190000000000001,0.32195,0.44731,0.16676,0.702,0.8335025960741611,0.7748897945253241,0.49251731265478105,0.2238360695071493,0.09287294041027505,0.30018853474202034,,,,1.3297593694219616,,,0.27,0.501,-0.8018324437551407,0.4784900885108367,-0.19993198958415825,False,2000-01-01,sec,5,False
EOAN.DE,E.ON SE,399,EOAN,4942904,0.036135,[],United States,,,XETRA,EUR,17.755,46395199488.0,53810249894.83301,2613077958.0,13.763566,14.200024,2.187115,,,0.032,,,,,0.2082027632691985,0.20458605507269367,0.1434959019925932,0.1354957326421875,0.023369444176905008,-0.12042838475369677,,,,-0.017980188097780236,,,,,-0.7556322977050591,0.20871358911300245,-0.1292300147130947,False,2000-01-01,yahoo,4,False
U11.SI,United Overseas Bank Limited,400,U11,6916781,0.021488,[],United States,,,SES,SGD,41.42,68379533312.0,53719063713.31348,1650882000.0,14.381944,11.554437,1.3813112,,,0.042300000000000004,,,,,0.2302584674632242,0.19776690825923438,0.16049856680317376,0.13934212590472939,0.09510349031490395,0.060476617520446085,,,,0.007882882393974056,,,,,-0.5746059259722787,0.15451938576650015,-0.08261351052048715,False,2000-01-01,yahoo,4,False
DVN,Devon Energy Corporation,401,DVN,2480677,0.012587,[],United States,,,NYSE,USD,48.51,53360996352.0,53360996352.0,1100000000.0,10.545652,9.056134,1.3361795,,,0.0264,,,,,0.3863670228457461,0.01854072524774475,0.16152783106117186,0.04935043179134313,0.012092529694074594,-0.05398779958164146,0.29142826541130273,0.02475173628209304,,-0.2370573747985869,,,,,-0.9330451456391314,0.37489736076340563,-0.07968127490039845,False,1985-07-01,sec,19,False
RWE.DE,RWE Aktiengesellschaft,402,RWE,4768962,0.039527,[],United States,,,XETRA,EUR,58.9,45941125120.0,53283603701.206055,779985169.0,13.059867,17.763811,1.0563886,,,0.020499999999999997,,,,,0.7536556167429671,0.18877198078976432,0.15096427426858794,0.18212203279197436,0.03127916191848534,-0.2286809314834337,,,,0.04840997190357488,,,,,-0.8311163076167105,0.24427658382497275,-0.050000000000000044,False,1996-12-01,yahoo,4,False
MSTR,Strategy Inc,403,MSTR,2974329,0.028522,[],United States,,,NasdaqGS,USD,132.94,52814626816.0,52814626816.0,377641410.0,,2.6861992,1.5994514,,,,,,,,-0.6213007959647144,0.5245493626990223,0.12789892023923066,0.22484542408182584,0.1406262789267987,-0.014930804375807294,-0.0014611997079260197,-0.010407954958391419,,,,,,,-0.9964044943820225,0.9865089095461026,-0.6359902521836751,False,1998-06-01,sec,17,False
BAS.DE,BASF SE,404,BAS,5086577,0.042427,[],United States,,,XETRA,EUR,52.67,45344755712.0,52591920354.043945,860921903.0,22.13025,17.640163,1.2575808,,,0.0425,,,,,0.22581352141511468,0.10273602853355301,0.020218121501719644,0.022207877756857508,0.07448911177397965,-0.11928539893735646,,,,,,,,,-0.5481245672441972,0.24823204051730396,-0.04323342415985465,False,1996-12-01,yahoo,4,False
STT,State Street Corporation,405,STT,2842040,0.114752,[],United States,Financial Services,Asset Management,NYSE,USD,191.38,52572422144.0,52572422144.0,274701765.0,16.89144,12.506069,2.1995678,3.5495644,,0.0192,0.23005,0.12437,,1.418,0.7294434190091243,0.4579490926152512,0.1956562322038662,0.1389056947315972,0.08164043289741851,0.04703419047203128,0.03566198138570109,0.03015544377232504,,0.007092435577683354,0.03779510011178333,0.0392948306492209,-0.028,-0.241,-0.7117176722597875,0.300540003928433,-0.023222579492676032,False,1985-01-01,sec,19,False
600183.SS,"Shengyi Technology Co.,Ltd.",406,600183,BP3RC39,0.010429,[],United States,,,Shanghai,CNY,144.42,350796709888.0,52190244478.447266,2429003670.0,67.17209,29.727488,18.96022,,,0.0078000000000000005,,,,,1.9197185794636997,1.2210226351567832,0.492119033524675,0.3721899554749024,0.23279299131249198,0.16428099998191192,,,,0.2962279250524509,,,,,-0.7656008869232207,0.5835080287815629,-0.24734208880550346,False,1998-10-01,yahoo,4,False
8002.T,Marubeni Corporation,407,8002,6569464,0.125807,[],Japan,Industrials,Conglomerates,Tokyo,JPY,5122.0,8333059162112.0,52066975973.62085,1626915034.0,15.512751,16.478462,1.8675178,0.9203445,19.655,0.0233,0.06611,0.14209,0.57643,0.684,0.4922865719074927,0.3149456449079939,0.47052636651038515,0.30434096074500006,0.14634386525042276,-0.034727922300839986,,,,0.0005221327521529595,,,0.206,0.222,-0.8232662323635397,0.28193076713214354,-0.19058154235145386,False,2000-01-01,yahoo,4,False
7741.T,HOYA Corporation,408,7741,6441506,0.053777,[],Japan,Healthcare,Medical Instruments & Supplies,Tokyo,JPY,24890.0,8326214582272.0,52024209377.68701,334520495.0,33.438572,36.432034,8.201042,8.464697,20.062,0.012,0.27176002,0.2653,0.044039999999999996,,0.2940920067571231,0.16101485580161778,0.07619509401366154,0.2111200672605713,0.11148097909213228,0.10699675634696226,,,,0.1449057828624205,,,0.162,0.3,-0.6958320088699586,0.275700064325206,-0.18125000000000002,False,2001-01-01,yahoo,4,False
MBG.DE,Mercedes-Benz Group AG,409,MBG,5529027,0.051766,[],United States,,,XETRA,EUR,46.405,44424904704.0,51525055394.89453,957330201.0,8.788825,6.742472,0.46766505,,,0.0746,,,,,-0.05921678119597362,-0.045202245102207717,0.029204643526221208,0.05504864111290608,0.070312285254029,-0.04123466631506645,,,,-0.29224455844839803,,,,,-0.7515108140770754,0.2455425492823171,-0.2556143727943536,False,1996-10-01,yahoo,4,False
ALAB,"Astera Labs, Inc.",410,ALAB,BMTQ7V2,0.032,[],United States,,,NasdaqGS,USD,296.98,51521609728.0,51521609728.0,173485104.0,147.0198,46.45045,29.856241,,,,,,,,0.6187003250788086,,,,,1.2017644470675775,,,,,,,,,-0.5494903771703166,0.955693274732193,-0.4054168768869775,False,2024-03-01,sec,4,False
BDX,"Becton, Dickinson and Company",411,BDX,2087807,0.098837,[],United States,Healthcare,Medical Instruments & Supplies,NYSE,USD,188.11,51238682624.0,51238682624.0,272386800.0,32.601387,14.1516,2.0985754,2.2788951,11.001,0.0223,0.0419,0.06607,0.6884,0.258,0.26569793817123144,-0.0327434954040442,0.011539918140991645,0.048832394278603086,0.08301024525897427,0.04992975699544888,0.0632263568424074,0.07824512543526163,,-0.002175639784305683,0.16949755585267146,0.09214603945576538,0.054,-0.314,-0.491329713905164,0.2124009333482645,-0.02569016418915404,False,1973-02-01,sec,19,False
2408.TW,Nanya Technology Corporation,412,2408,6283601,0.01061,[],United States,,,Taiwan,TWD,518.0,1605089230848.0,50656101946.81787,3098627900.0,18.067667,5.411264,5.5406995,,,0.0025,,,,,10.609790566094674,1.0145141732917655,0.5534901455118015,0.3498186744593168,0.022181819023382898,0.05347705342348874,,,,-0.23232591966740634,,,,,-0.9902299362545738,0.6424814831235671,-0.08963093145869949,False,2000-08-01,yahoo,4,False
L.TO,Loblaw Companies Limited,413,L,2521800,0.123822,[],Canada,Consumer Defensive,Grocery Stores,Toronto,CAD,60.64,70075662336.0,50494793697.84375,1155601253.0,26.831858,20.98074,1.9301038,1.0664165,6.451,0.0102,0.04295,0.24481001,1.48922,0.382,0.08178632159956267,0.2844481098946714,0.23554615038943516,0.17150756136776812,0.11195826518607976,0.04187116346312769,,,,0.11557442743143787,,,0.041,0.084,-0.6035070104024507,0.15418385083953237,-0.12861043253340998,False,1995-01-01,yahoo,4,False
VMRK,"AvalonBay Communities, Inc.",414,VMRK,2319157,0.03887,[],United States,,,NYSE,USD,65.14,50403971072.0,50403971072.0,773779120.0,24.957855,45.54512,,,,0.0391,,,,,0.024891346549398063,0.0423803061811594,-0.012625121295123276,0.04184158102008184,0.06002594881872203,,,,,0.13071574183627255,0.04202895563459941,0.026254479192473257,,,-0.6562309576661576,0.18291097581724047,-0.088951048951049,False,1993-08-01,sec,19,False
DGE.L,Diageo plc,415,DGE,0237400,0.037682,[],United States,,,LSE,GBp,1670.0,37134118912.0,50272278591.95996,2223599782.0,28.793106,12.863335,4.6268263,,,0.026099999999999998,,,,,-0.16569943544692556,-0.1920470846525566,-0.13306462655273132,-0.02054870753759197,0.030927404483917842,-0.020436543136372,0.09582178129057328,,,-0.168202374826252,0.12490571952189278,,,,-0.653716337250591,0.20411360767450898,-0.19363483343006493,False,1988-05-01,sec,8,False
HONA,Honeywell Aerospace Inc.,416,HONA,BN7RHB4,0.056005,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,158.11,50113396736.0,50113396736.0,316952725.0,48.35168,17.420095,-8.796595,2.797287,18.451,,0.10862,,,,,,,,,,,,,,,,0.054,-0.709,-0.2869775954348972,,-0.4685378151260504,False,2026-06-01,yahoo,3,False
UMC,United Microelectronics Corporation,417,UMC,2634117,0.083886,[],Taiwan,Technology,Semiconductors,NYSE,USD,19.88,49857220608.0,49857220608.0,2507908580.0,19.115385,22.638243,3.565917,0.19886637,-0.309,0.0202,0.33293,0.21327999,0.14293,1.704,2.137972762961175,0.47807387411502056,0.185374696180427,0.3313616729906401,0.12887273412137001,0.029320583646071485,0.09405764603886269,,,-0.06624094234424194,0.5753366729354432,,0.17,3.746,-0.8447457525497324,0.4821403663838766,-0.31353591160220995,False,2000-09-01,sec,10,False
FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B. de C.V.",418,FEMSA UBD,2242059,0.055631,[],Mexico,Consumer Defensive,Beverages - Brewers,Mexico,MXN,205.15,845667631104.0,49786153707.62695,2022672509.0,16.30763,21.990473,3.2014167,0.968872,8.859,0.0232,0.03585,0.14746,0.84073,0.184,0.3446185446982004,0.07914053619978767,0.07260537783980192,0.04678595881458403,0.11646469819476546,0.12097870709853487,,,,-0.06679316015313508,,,0.093,1.075,-0.37625235704506543,0.18611509464900305,-0.12831952411302316,False,2000-01-01,yahoo,4,False
DSV.CO,DSV A/S,419,DSV,B1WT5G2,0.037016,[],United States,,,Copenhagen,DKK,1342.0,320433258496.0,49707316524.11865,238772923.0,44.525547,15.901856,2.5503125,,,0.0052,,,,,-0.03504397004427895,0.01790603145035874,-0.028088440845407625,0.1569769752620518,0.1483120743985158,0.016235796238993183,,,,-0.2276191277121299,,,,,-0.6971538057772009,0.30979327648907923,-0.29866736347008105,False,2000-01-01,yahoo,4,False
CBK.DE,Commerzbank AG,420,CBK,B90LKT4,0.029647,[],United States,,,XETRA,EUR,39.6,42801545216.0,49642244658.38672,1080847095.0,15.172414,10.358709,1.267565,,,0.027200000000000002,,,,,0.2752432814972987,0.6275069051518884,0.5314764151863918,0.21643297958490493,-0.07218093534410064,0.07573616583765208,,,,0.222998156009645,,,,,-0.9879096399649866,0.3290598626218422,-0.0353227771010961,False,1996-12-01,yahoo,4,False
COIN,"Coinbase Global, Inc.",421,COIN,BMC9P69,0.029173,[],United States,,,NasdaqGS,USD,188.12,49633001472.0,49633001472.0,222803032.0,,65.86881,3.7938893,,,,,,,,-0.41815756244394,0.3057883427064725,-0.07304706491162194,,,0.3100276522124539,0.4124400593047477,,,,0.6338276924448034,,,,-0.8892054414190453,0.8434678417796283,-0.5322259797095683,False,2021-04-01,sec,7,False
SAND.ST,Sandvik AB (publ),422,SAND,B1VQ252,0.070532,[],Sweden,Industrials,Specialty Industrial Machinery,Stockholm,SEK,378.3,474534182912.0,49507435133.23291,1254385923.0,28.231342,27.816175,4.725619,3.6752548,17.797,0.015600000000000001,0.1305,0.17908001,0.42908999999999997,1.32,0.6584244971819841,0.26321756202550173,0.1598817650176858,0.18489094552340846,0.11639029560307446,0.024182309478812503,,,,0.09424079579738032,,,0.237,0.629,-0.6798117606474745,0.2737369473822583,-0.08424110384894701,False,2000-01-01,yahoo,4,False
