symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
WAT,Waters Corporation,473,WAT,2937689,0.029863,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,423.92,41622949888.0,41622949888.0,98185855.0,107.59391,25.619627,2.7403424,8.579951,30.861,,0.03588,0.019199999,0.36045,1.184,0.3678594146378438,0.14346737349823635,0.027907247174197236,0.09972705497854495,0.11646317400290007,0.021229912681812513,0.059992904419617465,0.17025292478008258,,-0.03166463919712337,0.04262798316724492,0.031986082105770475,1.134,,-0.7622471927257066,0.33489743119750814,-0.018203714854787112,False,1995-11-01,sec,19,False
RVMD,"Revolution Medicines, Inc.",474,RVMD,BL71K91,0.009619,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,192.76,41315487744.0,41315487744.0,214336418.0,,-32.7588,15.845458,,-26.233,,0.0,-0.79089,0.45677999999999996,1.406,3.3965309334456775,0.9492794864176803,0.4945936724971809,,,,,,,,,,,,-0.62990411623951,0.5045603207580694,-0.14065355980562622,False,2020-02-01,sec,8,False
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,475,BMW,5756029,0.012271,[],Germany,Consumer Cyclical,Auto Manufacturers,XETRA,EUR,60.2,36034244608.0,41309463808.62549,598575510.0,5.7940326,6.6005807,0.3781051,0.29285008,10.166,0.0732,0.04923,0.06592,1.19855,0.768,-0.22124272046401938,-0.08196829676637019,0.010152746327265927,0.03704148552044573,0.06126850159246455,-0.021878540825735926,,,,-0.25919079355208297,,,-0.079,-0.279,-0.6152683202625022,0.2717544201448933,-0.38521241830065356,False,1996-11-01,yahoo,4,False
5802.T,"Sumitomo Electric Industries, Ltd.",476,5802,6858708,0.032219,[],Japan,Consumer Cyclical,Auto Parts,Tokyo,JPY,2080.5,6490493026304.0,41297319276.37695,3119679500.0,17.57476,9.412749,2.2894514,1.2706075,11.202,0.0187,0.075729996,0.15776,0.25196999999999997,0.865,0.9137270388303964,0.687934852955383,0.4387449125544922,0.22288328607042263,0.10871330063301654,0.08456943479769885,,,,0.4857956284696314,,,0.159,0.891,-0.684955888903439,0.39619130618666104,-0.43959595959595965,False,2000-01-01,yahoo,4,False
PRU,"Prudential Financial, Inc.",477,PRU,2819118,0.108419,[],United States,Financial Services,Insurance - Life,NYSE,USD,118.53,40892850176.0,40892850176.0,345000000.0,10.736413,7.97759,1.2958205,0.6220409,11.742,0.0472,0.06007,0.12011,1.6389099999999999,0.826,0.21309858936038895,0.13390356531350434,0.07705832671813462,0.08741652597043936,0.06024185803032123,0.022312174771925486,0.012787473000633875,0.006221800998706728,,,,-0.04474113949714398,0.141,0.892,-0.8314358068291507,0.2365874520584574,-0.07195427497651108,False,2001-12-01,sec,19,False
TWLO,Twilio Inc.,478,TWLO,BD6P5Q0,0.022588,[],United States,Technology,Software - Infrastructure,NYSE,USD,266.06,40860221440.0,40860221440.0,153575220.0,36.74862,39.19968,4.551146,6.2493057,66.49,,0.20615,0.13497,0.11868000000000001,1.383,1.3180486167608443,0.5821566063382932,-0.06183955391807883,0.1367693285145939,,0.09815283296664501,0.23527546095366625,0.4067806906406526,,,,,0.22,46.715,-0.8757864861234291,0.5536290835306887,-0.0015761032722906299,False,2016-06-01,sec,12,False
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,479,PKO,B03NGS5,0.021827,[],Poland,Financial Services,Banks - Regional,Warsaw,PLN,123.66,154575011840.0,40760552040.83496,1250000000.0,14.246544,14.262976,2.764526,4.887089,,0.0499,0.37208998,0.20109,,0.63,0.7968178574397684,0.6159443030519245,0.3010276073168394,0.20231435467172654,0.09929759250648873,0.2146825348172059,,,,0.47747706666934087,,,-0.003,0.04,-0.6675413745948613,0.2841306608685344,-0.004828585224529336,False,2004-11-01,yahoo,4,False
8591.T,ORIX Corporation,480,8591,6661144,0.089982,[],Japan,Financial Services,Financial Conglomerates,Tokyo,JPY,6146.0,6391755440128.0,40669077692.20703,1039986258.0,10.917101,16.537508,1.4290677,1.9966251,10.719,0.0276,0.17940001,0.14035,1.3027799999999998,0.72,0.5949733783105431,0.33734704344333477,0.2780834904674221,0.19661400437726484,0.06014703871495808,0.04889025841836947,0.0669915895644333,0.0742018554590802,,,,,0.174,1.706,-0.9430599318766179,0.22669517723507518,-0.07994011976047899,False,2001-01-01,sec,17,False
HLN.L,Haleon plc,481,HLN,BMX86B7,0.035759,[],United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,LSE,GBp,346.0,30431559680.0,40652383548.94531,8795248784.0,19.222221,15.147535,1.8763558,2.8841617,14.168,0.0213,0.14553,0.100930005,0.50195,0.245,0.01856733926885945,-0.0021160287727111093,,,,0.005252646289397811,0.022017379196175524,,,0.14505513424785854,0.07303003110584849,,0.022,-0.045,-0.19685816310741877,0.1998991660560101,-0.1684691180004807,False,2022-07-01,sec,6,False
CCO.TO,Cameco Corporation,482,CCO,2166160,0.081811,[],Canada,Energy,Uranium,Toronto,CAD,130.99,57050468352.0,40637130365.37964,435532978.0,161.71605,50.349594,7.997436,17.14996,74.768,0.0018,0.102139995,0.051149998,0.17131,0.992,0.11293830619519252,0.3427441309597181,0.3669864792082693,0.28624362987566654,0.07138178979087151,0.23068700139731124,0.14105363403645232,,,0.876201456573749,,,-0.072,-0.921,-0.7918819326120136,0.4141389849416087,-0.28311077057793343,False,1995-01-01,sec,10,False
MCHP,Microchip Technology Incorporated,483,MCHP,2592174,0.014877,[],United States,Technology,Semiconductors,NasdaqGS,USD,74.78,40606191616.0,40606191616.0,543008691.0,109.97059,16.380623,6.2946124,7.750301,29.763,0.024300000000000002,0.0934,0.0719,0.8368800000000001,1.736,0.14230612850162783,-0.0040981048367126904,0.007638862992468631,0.10762659258518537,0.10880877214808438,-0.1764745300112236,-0.028221913703690094,0.08048488890764016,,-0.6241583902094485,-0.19406742849246172,-0.09548923292630107,0.38,,-0.5944635191131289,0.418491051914142,-0.2939288074780474,False,1993-03-01,sec,19,False
0016.HK,Sun Hung Kai Properties Limited,484,16,6859927,0.124359,[],Hong Kong,Real Estate,Real Estate - Development,HKSE,HKD,109.7,317886496768.0,40530721792.01465,2897780274.0,14.844384,12.470912,0.501449,3.6405141,15.016,0.0354,0.23787001,0.03662,0.16604,0.843,0.21158126753153272,0.1431710208601582,0.07327954711100815,0.03781329567970526,0.0504909780245717,,,,,,,,0.32,0.362,-0.6159863184457868,0.2738737592705598,-0.2627688172043011,False,2000-01-01,yahoo,3,False
AXISBANK.NS,Axis Bank Limited,485,AXSB,BPFJHC7,0.02412,[],India,Financial Services,Banks - Regional,NSE,INR,1242.7,3869139533824.0,40480638750.137695,3113494427.0,13.983345,9.823715,1.7318726,5.117296,,0.0008,0.36031,0.13352999,,0.416,0.08157378797371528,0.05743589894325685,0.09901743085323589,0.08664874375752851,0.15634782807193037,0.12160508731062092,,,,0.34605620932767667,,,0.14,0.218,-0.6874405606826236,0.24241472424343835,-0.12381019530423742,False,1998-11-01,yahoo,4,False
ADM,Archer-Daniels-Midland Company,486,ADM,2047317,0.087514,[],United States,Consumer Defensive,Farm Products,NYSE,USD,83.38,40185790464.0,40185790464.0,481959583.0,22.78142,14.705156,1.7048683,0.47721034,15.935,0.024900000000000002,0.021559998,0.07642,0.39134,0.612,0.48961927167515973,0.08207377488173906,0.10658026615592653,0.10656949265730842,0.06870648327822626,-0.033080101533084494,-0.17259424658437517,-0.09498172736857169,,-0.3735710435160041,-0.0964786808800766,-0.052810658204613836,0.072,3.156,-0.5565334747395753,0.2784254068047531,-0.060507042253521215,False,1985-01-01,sec,18,False
012450.KS,"Hanwha Aerospace Co., Ltd.",487,A012450,6772671,0.023478,[],South Korea,Industrials,Aerospace & Defense,KSE,KRW,1057000.0,54381370146816.0,40102188106.846436,51448788.0,38.7066400505523,,,1.7984637,14.612,0.0066,0.06886,0.20808001,0.78703,0.804,-0.031979776656415604,1.1145425638371669,0.8256409538394385,0.3223489544886975,0.18418382517517173,0.5580325276142695,,,,0.9302538476139874,,,0.473,2.188,-0.8101563506661599,0.48611607569349835,-0.36132930513595163,True,2000-01-01,yahoo,4,False
TSCO.L,Tesco PLC,488,TSCO,BLGZ986,0.03458,[],United Kingdom,Consumer Defensive,Grocery Stores,LSE,GBp,480.9,29953937408.0,40014345801.38867,6228724955.0,17.81111,14.329132,2.6627905,0.3970533,9.287,0.03,0.02424,0.15459,1.31623,0.574,0.08648932798536535,0.22385752712545948,0.13865475529819116,0.07697029496480146,0.0033740578360055284,0.04110110445872284,,,,0.3434423094453136,,,0.072,0.537,-0.6928667153153488,0.197057478269751,-0.05779780564263326,False,1988-07-01,yahoo,4,False
SSE.L,SSE plc,489,SSE,0790873,0.030968,[],United Kingdom,Utilities,Utilities - Diversified,LSE,GBp,2472.0,29819707392.0,39835032938.30859,1206298837.0,23.542858,11.699006,2.3542857,2.8231642,14.106,0.0277,0.11866,0.097040005,0.6201,0.576,0.3420223480038491,0.13242526347316663,0.0830247503366035,0.04122061572630553,0.029576598103853158,-0.0657149404628754,,,,,,,-0.021,0.278,-0.40913697797694215,0.20493170616949744,-0.10677506775067747,False,1991-06-01,yahoo,4,False
6301.T,Komatsu Ltd.,490,6301,6496584,0.026807,[],Japan,Industrials,Farm & Heavy Construction Machinery,Tokyo,JPY,7012.0,6223354134528.0,39597583977.36328,887529061.0,16.949072,12.622784,1.7782363,1.5647714,10.642,0.0271,0.08939,0.11619,0.46667000000000003,0.975,0.3889344891267139,0.24435964860356973,0.2573467223171937,0.15631016031887457,0.0931870211770538,0.052615971935382255,,,,0.04865004653908689,,,0.147,0.082,-0.7498432670449702,0.2787900866231307,-0.10561224489795917,False,2000-01-01,yahoo,4,False
055550.KS,"Shinhan Financial Group Co., Ltd.",491,A055550,6397502,0.03225,[],South Korea,Financial Services,Banks - Regional,KSE,KRW,113200.0,53301844377600.0,39306118692.8833,470864361.0,,,,3.1420984,,0.0262,0.32471,0.08941,,0.642,0.6355611390111466,0.5191777920758032,0.287893625830157,0.15863714012314167,0.08444903078078014,,,,,0.03488088070438278,0.04587783154290426,,0.141,0.221,-0.6021758687945162,0.26357089336486156,-0.02832618025751077,False,2000-01-01,sec,3,False
VOD.L,Vodafone Group Public Limited Company,492,VOD,BH4HKS3,0.031564,[],United Kingdom,Communication Services,Telecom Services,LSE,GBp,126.45,29223014400.0,39037933064.79492,23110332966.0,,11.945152,0.6717689,0.6745583,7.953,0.0311,-0.00981,0.0010899999,1.00153,0.333,0.5103587078823437,0.19252384355222474,0.02866235499612091,-0.051371913132239655,0.0017569021968810716,0.024092797176310077,,,,,,,,,-0.8384282426770263,0.2383692815670799,-0.042567690350717835,False,1988-10-01,yahoo,4,False
NTAP,"NetApp, Inc.",493,NTAP,2630643,0.113132,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,198.15,38920425472.0,38920425472.0,196419005.0,27.987288,17.817738,25.976665,5.350182,18.997,0.0105,0.18426001,1.06734,2.02295,1.433,0.6177026704385438,0.38036064400331027,0.18641116042926864,0.2099854008500881,0.10179768210191464,0.028668334111952687,0.03810448963486701,0.08775978182837596,,0.0005230126476536423,0.11816414699247457,0.18741223405968288,0.125,0.234,-0.9466143176707416,0.3511873123214652,-0.05218597531809044,False,1995-11-01,sec,18,False
8630.T,"Sompo Holdings, Inc.",494,8630,B62G7K6,0.108072,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,6891.0,6110833541120.0,38881644702.44141,886784719.0,27.47279,25.244532,1.1560061,0.9988547,5.744,0.028999999999999998,0.11423001,0.1443,0.1764,0.16,0.5051400120329244,0.5072989329616371,0.3759968499243034,0.25360106822856454,,0.06583642828069736,,,,1.095759597810095,,,0.326,0.594,-0.44054023781164087,0.19803063447619254,-0.0704168352893565,False,2010-04-01,yahoo,4,False
GIVN.SW,Givaudan SA,495,GIVN,5980613,0.08006,[],Switzerland,Basic Materials,Specialty Chemicals,Swiss,CHF,3440.0,31755730944.0,38758641632.8125,9231317.0,33.505405,26.131826,7.213933,4.0367537,22.077,0.021400000000000002,0.1288,0.22337,1.10755,0.657,0.021920562947325806,0.04529042027788077,-0.03529568383500381,0.07349656837944152,0.08655241137239988,0.01635781865509034,,,,0.07755282225501281,,,-0.017,-0.2,-0.5025995140572577,0.2203326723100276,-0.04231625835189312,False,1999-11-01,yahoo,4,False
032830.KS,"Samsung Life Insurance Co., Ltd.",496,A032830,B12C0T9,0.014357,[],South Korea,Financial Services,Insurance - Life,KSE,KRW,291000.0,52256263110656.0,38535080807.39453,179574779.0,22.692124154100355,,,1.701577,-53.302,0.0182,0.08925,0.03265,0.21297999999999997,,0.8854006944514516,0.6664189037486676,0.3707162157454482,0.14328482003274634,,0.12214786268427802,,,,0.01997849455211953,,,0.633,-0.091,-0.6537348144883243,0.37435351025799657,-0.4365924491771539,True,2010-05-01,yahoo,4,False
6723.T,Renesas Electronics Corporation,497,6723,6635677,0.019533,[],Japan,Technology,Semiconductors,Tokyo,JPY,3309.0,6047161909248.0,38476518666.62109,1827489239.0,17.761675,11.77802,2.1220748,4.0482583,14.884,0.0085,0.22947,0.13953,0.40604999999999997,1.258,0.8744206372024006,0.12758401328833946,0.186112262431132,0.18233211420039663,-0.010657009113218874,-0.04160446010751373,,,,,,,0.285,,-0.970865629798259,0.4937394909691794,-0.3737698713096139,False,2003-07-01,yahoo,4,False
YUM,"Yum! Brands, Inc.",498,YUM,2098876,0.08946,[],United States,Consumer Cyclical,Restaurants,NYSE,USD,139.33,38023307264.0,38023307264.0,272901085.0,17.569988,19.914528,-5.26887,4.796889,17.787,0.0215,0.25406998,,,0.553,-0.018620115856249897,0.0746873049728356,0.05640737008880725,0.10415673372657341,0.12994772428909074,0.06281386051452831,0.07763207419433016,0.024980253251870366,,0.05570702697264185,0.1151557728356889,0.019675409268593125,0.122,1.316,-0.6548042075011431,0.2040181148057276,-0.18108616433525315,False,1997-09-01,sec,19,False
LUMI.TA,Bank Leumi le-Israel B.M.,499,LUMI,6076425,0.18304,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7774.0,114209964032.0,37880834093.200195,1469127362.0,11.074074,14.369686,1.6210693,4.945418,,0.0394,0.45867002,0.15321,,0.357,0.21130868839718953,0.3590873637266123,0.23553768142348175,0.18714924452849302,,0.09085774134842173,,,,0.10004720407701417,,,0.093,0.103,-0.6053057407109859,0.2108505818201231,-0.040009878982464775,False,2007-12-01,yahoo,4,False
DTG.DE,Daimler Truck Holding AG,500,DTG,BP6VLQ4,0.027113,[],Germany,Industrials,Farm & Heavy Construction Machinery,XETRA,EUR,43.43,33016055808.0,37849428435.12085,760213105.0,30.159721,9.052631,1.462782,0.76326275,14.233,0.044000000000000004,0.057239998,0.05047,1.2701500000000001,0.93,0.29801461648773064,0.15099944771106055,,,,-0.03676550295115599,,,,-0.09581699955460499,,,0.053,4.308,-0.2768659426108594,0.30720249028533686,-0.13278753993610226,False,2021-12-01,yahoo,4,False
SYY,Sysco Corporation,501,SYY,2868165,0.098709,[],United States,Consumer Defensive,Food Distribution,NYSE,USD,78.43,37612539904.0,37612539904.0,479568281.0,21.42896,14.601217,14.078262,0.45941722,11.598,0.0281,0.02078,0.77692,5.64591,0.636,0.04339039433597547,0.11184186523973705,0.03847834140538264,0.08234493747185723,0.07765530866564574,0.07199399335400014,0.08132118738428096,0.051471319590076225,,0.0893917990761981,0.41871712821954366,0.08914860807281699,0.047,0.053,-0.46374434445399537,0.25046096001977064,-0.1461077844311376,False,1985-01-01,sec,16,False
GFI.JO,Gold Fields Limited,502,GFI,6280215,0.052271,[],South Africa,Basic Materials,Gold,Johannesburg,ZAc,68513.0,610379890688.0,37600249205.816895,890896534.0,8.579139,8.02146,4.178858,57.401142,92.047,0.04769999999999999,0.38654998,0.58677,0.28562,0.597,-0.031787425970299155,0.5094767050171529,0.4180904062132136,0.2658495682643167,0.09249925192592001,0.07430622949313914,0.11882188707925834,,,0.15872543315145804,0.49173960698960495,,0.789,0.814,-0.7685668901469597,0.5177325840477773,-0.3089825311655303,False,2000-01-01,sec,10,False
SDZ.SW,Sandoz Group AG,503,SDZ,BLPLD38,0.027579,[],Switzerland,Healthcare,Drug Manufacturers - Specialty & Generic,Swiss,CHF,70.92,30686558208.0,37453690315.7959,432692617.0,58.61157,18.661512,4.2305593,2.5985274,21.526,0.0115,0.05533,0.07249,0.68915,0.492,0.42598848993328,0.4467885868229562,,,,0.062334930335742555,,,,0.025298010093033785,,,0.099,-0.713,-0.16495487840955303,0.27246429788472004,-0.06561264822134394,False,2023-10-01,yahoo,4,False
BBD,Banco Bradesco S.A.,504,BBD,B00FSK0,0.028267,[],Brazil,Financial Services,Banks - Regional,NYSE,USD,3.52,37208907776.0,37208907776.0,5277491247.0,8.186047,6.4692802,1.0557925,0.39165324,,0.046,0.26071,0.13763,,0.233,0.09404999063008268,0.15587796165715928,0.04955425536612501,-0.011975821626723282,0.020673546769079953,,,,,0.03695600516338238,0.08333033236506004,0.027512322730992578,0.072,0.178,-0.745974219565535,0.40159337558144675,-0.1813953488372093,False,2002-08-01,sec,11,False
6669.TW,Wiwynn Corporation,505,6669.TW,,,[],Taiwan,Technology,Computer Hardware,Taiwan,TWD,2115.0,1175521853440.0,37145985171.58203,555802307.0,21.572826,11.812527,8.587961,1.2462517,19.834,0.0225,0.05232,0.51082003,1.20746,0.995,1.1444541149409488,0.7068085794106893,0.5592790382888073,,,0.48063369938193534,,,,0.5335114708016857,,,0.26,0.154,-0.48410098395596945,0.4970341951760297,-0.2643478260869565,False,2017-11-01,yahoo,4,False
2327.TW,Yageo Corporation,506,2327,6984380,0.02426,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,571.0,1175381082112.0,37141536858.13965,2058460834.0,38.529015,18.226559,6.638377,6.920145,24.241,0.0108,0.20126,0.18719,1.3825800000000001,2.166,2.184011912960439,0.7402712583318047,0.39606644684085346,0.44637627485122655,0.27534205140179924,0.03159351230842722,,,,0.013081472653207582,,,0.357,0.887,-0.8718058429979096,0.6796086470170024,-0.5319672131147541,False,2000-01-01,yahoo,4,False
9618.HK,"JD.com, Inc.",507,9618,BKPQZT6,0.027885,[],China,Consumer Cyclical,Internet Retail,HKSE,HKD,106.5,290919809024.0,37092452693.71484,2409875383.0,18.050848,6.523473,1.1133915,0.22232679,20.738,0.037200000000000004,0.01126,0.06787,0.37294,0.358,-0.22918349667313487,-0.022502130091966888,-0.17534950058500798,,,0.07757141521924282,,,,0.2366544269567723,,,-0.029,0.213,-0.7577290177273147,0.5118851135437518,-0.25938803894297646,False,2020-06-01,yahoo,4,False
III.L,3i Group Ord,508,III,B1YW440,0.071364,[],United States,,,LSE,GBp,2721.0,27706427392.0,37011981145.706055,1018244274.0,5.0482373,4.4653554,0.8967176,,,0.031200000000000002,,,,,-0.36263687279258916,0.11934230750540165,0.15289384162519126,0.14926355967988925,0.06909911456628781,0.04828213788689428,,,,0.05001195838533956,,,,,-0.9067490637994808,0.33870547126775497,-0.3949299533022015,False,1994-07-01,yahoo,4,False
6367.T,"Daikin Industries,Ltd.",509,6367,6250724,0.012561,[],Japan,Industrials,Building Products & Equipment,Tokyo,JPY,20740.0,5772691374080.0,36730134027.29492,278336120.0,22.075102,20.944206,1.928984,1.0914047,8.619,0.0174,0.05238,0.09603,0.39478,0.561,0.20627279190066172,-0.03172532035306874,-0.02322522496147761,0.09382981917634403,0.10510567753761313,0.07995653206793296,,,,0.022106757352103212,,,,,-0.6590092710817242,0.26026365010934815,-0.21558245083207261,False,2000-01-01,yahoo,4,False
AXON,"Axon Enterprise, Inc.",510,AXON,BDT5S35,0.043189,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,452.06,36724187136.0,36724187136.0,81237415.0,188.35832,42.841694,9.99403,13.079857,262.034,,0.06191,0.06221,0.50363,1.397,-0.31713391542185365,0.35044946291324264,0.2287564919649403,0.3286196278114235,0.23113687928457027,0.32787263939187605,0.3248437327961291,0.7145375436660799,,-0.05332501203818374,,0.20119648320115657,0.353,-0.182,-0.8853080518738571,0.4607696198607584,-0.4293324580892749,False,2001-06-01,sec,17,False
FMG.AX,Fortescue Ltd,511,FMG,6086253,0.037057,[],Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,16.75,51572662272.0,36693462953.623535,3078964918.0,12.78626,15.10563,1.8086444,3.0143588,6.658,0.0645,0.16916001,0.14229,0.29296,0.761,-0.08164138321546843,-0.015525155479261477,0.10367704455095361,0.2430031249432869,0.22859847565276836,0.0010913789790680806,,,,-0.15742762175434444,,,0.079,-0.475,-0.9857185857455872,0.31859292272395123,-0.28357570573139435,False,1988-02-01,yahoo,4,False
RBLX,Roblox Corporation,512,RBLX,BMWBC20,0.013647,[],United States,Communication Services,Electronic Gaming & Multimedia,NYSE,USD,51.25,36611768320.0,36611768320.0,669992988.0,,-41.140865,240.61034,5.2156324,-33.731,,-0.17607,-4.32275,14.232560000000001,1.474,-0.6299804450577777,0.20983417110649993,-0.0745455706106879,,,0.3001871686405706,0.3955582717327175,,,,,,0.359,,-0.7756542326895177,0.6653261814788686,-0.6390845070422535,False,2021-03-01,sec,7,False
ODFL,"Old Dominion Freight Line, Inc.",513,ODFL,2656423,0.031958,[],United States,Industrials,Trucking,NasdaqGS,USD,175.36,36469317632.0,36469317632.0,207968283.0,33.658348,26.367546,8.0007305,6.921502,21.477,0.0066,0.19443001,0.24818,0.0044,1.177,0.3004223736241689,-0.03271806031587865,0.05474765707939655,0.235844246923832,0.20649715051182582,-0.042440148127076416,0.06481850942440892,0.06339939100005543,,-0.09413538167466173,0.08760910297918834,0.1288378879743437,0.104,0.323,-0.6321840961827132,0.32350075807592327,-0.3042098162917113,False,1991-10-01,sec,18,False
6146.T,Disco Corporation,514,6146,6270948,0.019075,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,52420.0,5685878194176.0,36177764339.296875,108467725.0,42.016674,38.517498,9.766715,12.707158,26.633,0.0104,0.31645,0.27376,,1.014,0.11150039008582491,0.2406240509020634,0.3940750987183492,0.31410842872520983,0.18346437769377255,0.15420280510963158,,,,0.17805727671871407,,,0.271,0.435,-0.8146762841466991,0.49945328433344616,-0.42822862129144856,False,2001-01-01,yahoo,4,False
ILMN,"Illumina, Inc.",515,ILMN,2613990,0.015228,[],United States,Healthcare,Diagnostics & Research,NasdaqGS,USD,238.82,36061822976.0,36061822976.0,151000000.0,44.473,39.119335,12.706572,7.1652756,29.056,,0.18336001,0.32339,0.89042,1.464,1.19355565644467,0.1595277334324292,-0.12002646640502312,0.01654009848285609,0.13664339434941675,-0.01784113685972244,0.060414789756396914,0.29437284487937077,,,0.053181004095847584,0.06286399411012167,0.094,-0.094,-0.9561432436792194,0.4503741465826703,-0.04494921218907466,False,2000-07-01,sec,18,False
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",516,002463,BD5C7Z5,0.010907,[],China,Technology,Electronic Components,Shenzhen,CNY,125.14,240814850048.0,36004851694.98047,1924363537.0,47.94636,26.934591,13.386821,8.888138,33.846,0.004,0.20972,0.32881,0.46183,1.337,0.7211493903950243,0.7960675507469588,0.6394277728977131,0.402451646316367,,0.3147609495358521,,,,0.4106782562175908,,,0.677,0.814,-0.6538178041450384,0.5320356204142626,-0.20897597977243987,False,2010-08-01,yahoo,4,False
CHT,"Chunghwa Telecom Co., Ltd.",517,CHT,B4TDF13,0.067925,[],Taiwan,Communication Services,Telecom Services,NYSE,USD,45.9,35606679552.0,35606679552.0,775744655.0,28.867926,29.27296,12.38476,0.13685651,1.276,0.0351,0.16126,0.1092,0.09998,0.117,0.07836185917396365,0.12144209041658938,0.0685744942762998,0.067380143579709,0.09275606822817783,0.029166506764173983,0.019414547460730125,,,-0.042172696081194117,0.006957192819913249,,0.082,0.046,-0.2549857367542928,0.11524118268721115,-0.012478485370051584,False,2003-07-01,sec,8,False
300476.SZ,"Victory Giant Technology (HuiZhou) Co.,Ltd",518,300476,BD76164,0.011057,[],China,Technology,Electronic Components,Shenzhen,CNY,242.1,237932216320.0,35573861663.23242,872557313.0,43.001778,16.071665,6.2749467,9.85442,30.792,0.008,0.22958,0.2057,0.27356,1.192,-0.20319154004054996,1.1738730011033982,0.5263224633458667,0.34181165619538545,,0.34748735688381194,,,,0.760212943074213,,,0.295,0.115,-0.5711055952649582,0.6643446831780342,-0.39865871833084954,False,2015-06-01,yahoo,4,False
NTR.TO,Nutrien Ltd.,519,NTR,BDRJLN0,0.034718,[],Canada,Basic Materials,Agricultural Inputs,Toronto,CAD,104.49,49863680000.0,35517970722.961426,477210074.0,15.09971,14.956119,1.378639,1.8848468,11.197,0.0296,0.08722,0.094399996,0.49071,1.061,0.34283145800537573,0.12432939329579673,0.08880370605184251,,,-0.1080276247812555,0.05157320137611743,,,-0.33144875067847746,0.3799700534370354,,0.04,0.012,-0.45680001806888637,0.3001906051545118,-0.10654125694741345,False,2018-01-01,sec,9,False
3443.TW,Global Unichip Corp.,520,3443,B056381,0.010555,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,8375.0,1122342141952.0,35465529152.34131,134011000.0,215.62822,70.32714,83.35075,16.795776,127.05,0.0026,0.11278,0.43085,0.02017,1.694,3.5289291490905628,0.6569907421095875,0.661835447465196,0.5689324087698961,,0.1240418455158534,,,,0.005283531709970202,,,1.276,0.995,-0.8043591410521096,0.6623310530838392,0.0,False,2006-11-01,yahoo,4,False
REP.DE,"Repsol, S.A.",521,REP,5669354,0.029082,[],Spain,Energy,Oil & Gas Integrated,XETRA,EUR,28.92,30862628864.0,35380751392.61841,1067172477.0,9.38961,20.956522,1.3571731,0.5613388,4.963,0.037599999999999995,0.064330004,0.13338,0.44305999999999995,-0.142,1.0290401256175876,0.30719162859444626,0.28431248041549195,0.16085536156484403,0.07498838814282927,-0.09959244025566194,,,,-0.2355578594280241,,,0.355,4.945,-0.6376857491959104,0.2804494614141198,-0.0272452068617558,False,1999-01-01,yahoo,4,False
CRDO,Credo Technology Group Holding Ltd,522,CRDO,BLD13F2,0.029135,[],Cayman Islands,Technology,Semiconductors,NasdaqGS,USD,187.27,35197755392.0,35197755392.0,187951918.0,65.70878,19.296497,12.88762,29.08582,77.379,,0.35374,0.34408,0.01233,3.233,0.030788482650613513,1.1426527521968781,,,,0.935297967143879,0.8680161176253585,,,,,,1.57,3.432,-0.5320254072486512,0.8182270697584396,-0.39330028833381925,False,2022-01-01,sec,7,False
4062.T,"Ibiden Co.,Ltd.",523,4062,6456102,0.01384,[],Japan,Technology,Electronic Components,Tokyo,JPY,19555.0,5496825184256.0,34974869200.33203,281095651.0,90.906975,63.292984,9.5893755,13.022638,38.377,0.001,0.1559,0.12655,0.31919000000000003,1.685,3.267311957229147,0.6964516172133621,0.44880472702573915,0.4132944896923092,0.1102856744533871,-0.001077281324044943,,,,0.06878063004997093,,,0.264,0.417,-0.8892002371060911,0.6436011345945358,-0.28839155749636103,False,2001-01-01,yahoo,4,False
