symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
EXC,Exelon Corporation,464,EXC,2670519,0.036514,[],United States,Utilities,Utilities - Regulated Electric,NasdaqGS,USD,42.44,43723976704.0,43723976704.0,1030253967.0,15.489051,13.968337,1.4751476,1.782991,11.503,0.039599999999999996,0.10989001,0.09711,1.77362,0.396,-0.01604139549319794,0.081771880548549,0.08160043790401339,0.09849660318993725,0.03820237404649762,0.08336312473906027,0.07800396810291854,-0.019197885338779863,,0.08451471905993158,0.07114720088639737,0.02007747796000081,0.099,-0.002,-0.6114980489247527,0.1863558417087777,-0.16209279368213225,False,1973-05-01,sec,18,False
COIN,"Coinbase Global, Inc.",465,COIN,BMC9P69,0.029173,[],United States,Financial Services,Financial Data & Stock Exchanges,NasdaqGS,USD,164.51,43403812864.0,43403812864.0,222803032.0,,58.07902,3.317737,7.718986,63.657,,-0.16344,-0.07847,0.5098199999999999,3.361,-0.4329441523060593,0.3660904423300195,-0.033903786672759395,,,0.3100276522124539,0.4124400593047477,,,,0.6338276924448034,,-0.173,,-0.8892054414190453,0.8448853433059131,-0.5909339566341756,False,2021-04-01,sec,7,False
A,"Agilent Technologies, Inc.",466,A,2520153,0.150112,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,153.69,43329646592.0,43329646592.0,281928854.0,30.313608,22.744123,5.8855743,5.8339996,21.71,0.0066,0.19533001,0.20971,0.53633,1.229,0.1507256468330913,0.10331236866628046,-0.00698705471774963,0.1289829671825058,0.10632215655198962,0.004844098070605929,0.05409554484855006,0.08245564382563741,,0.012858925982169422,0.12627152728105306,0.12507119149357582,0.081,0.085,-0.8744230866643611,0.2861215186766828,-0.06143511450381678,False,1999-11-01,sec,19,False
CSU.TO,Constellation Software Inc.,467,CSU,B15C4L6,0.012736,[],Canada,Technology,Software - Application,Toronto,CAD,2836.43,60108288000.0,42947988608.00171,21191530.0,45.044147,15.462018,10.467389,5.098607,29.392,0.0019,0.07602,0.23281,1.1952800000000001,0.7,-0.21549388739179431,0.019606698040053994,0.07554866560194973,0.18145251052055356,,0.20626581545785583,,,,0.0,,,0.173,3.893,-0.5102929449084878,0.2610847004212576,-0.36968222222222225,False,2007-10-01,yahoo,4,False
VEEV,Veeva Systems Inc.,468,VEEV,BFH3N85,0.01439,[],United States,Healthcare,Health Information Services,NYSE,USD,264.9,42889654272.0,42889654272.0,161908850.0,43.497536,25.842289,5.909253,13.31473,36.223,,0.29345,0.14425,0.020409999999999998,0.922,-0.10829052644480142,0.09299826396072075,-0.01612985254221111,0.20467904744719823,,0.14029684526801778,0.16877526262793308,0.22816162182164423,,0.2306095770714509,0.19054970541659588,0.325086206888449,0.176,0.395,-0.5312133532913095,0.36642570839118044,-0.14685990338164256,False,2013-10-01,sec,15,False
7267.T,"Honda Motor Co., Ltd.",469,7267,6435145,0.022634,[],Japan,Consumer Cyclical,Auto Manufacturers,Tokyo,JPY,1708.5,6650473742336.0,42678023784.38574,3892580441.0,,7.4888225,0.5380604,0.29701775,12.267,0.0416,-0.00754,-0.0076200003,1.13838,0.308,0.12348818351243818,0.03713265768864549,0.11831633731839863,0.09571799190596963,0.04156549774603269,0.14225693112432847,0.07752943133478096,,,0.058839266073688945,0.12108454923989531,,0.135,1.475,-0.5796065878875922,0.2578572668964821,-0.030638297872340403,False,2000-01-01,sec,10,False
CMG,"Chipotle Mexican Grill, Inc.",470,CMG,B0X7DZ3,0.048817,[],United States,Consumer Cyclical,Restaurants,NYSE,USD,33.68,42619277312.0,42619277312.0,1265418000.0,31.185184,24.581072,19.412104,3.820569,22.948,,0.114250004,0.49560001,2.4635,0.937,-0.05515278912942434,0.003565732638004082,0.0037120159251409213,0.15897961909674274,0.19831632974120716,0.11364082990765789,0.14785897917720714,,,0.19548420176606296,0.33981660206971,0.12438425212177329,0.093,-0.013,-0.6752566805267288,0.3243907525985876,-0.21345165810368982,False,2006-01-01,sec,10,False
RKT.L,Reckitt Benckiser Group plc,471,RKT,BSZBP53,0.03193,[],United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,5018.0,31827724288.0,42543609448.427246,634271096.0,11.327314,13.912417,5.6205196,2.4410346,12.103,0.042699999999999995,0.21093,0.48021,1.79737,0.255,-0.14821332382312846,-0.05591141785137954,-0.03502876448997416,-0.03892769086454817,0.041693012165613386,-0.005752719428296471,,,,0.10946792561985164,,,-0.082,-0.309,-0.5546118474703061,0.2062911795597672,-0.23071221285754617,False,1988-07-01,yahoo,4,False
PRY.MI,Prysmian S.p.A.,472,PRY,B1W4V69,0.071778,[],Italy,Industrials,Electrical Equipment & Parts,Milan,EUR,123.6,36990275584.0,42439507787.774414,299274068.0,25.590063,20.346718,5.0927067,1.5840873,15.163,0.0076,0.06511,0.22361,0.74976,0.939,0.4293104391759419,0.4819469330379085,0.33491341028172594,0.2009270307875679,,0.06940592757821373,,,,0.3607898507753713,,,0.226,0.129,-0.6645564318491847,0.3035540564745125,-0.21399046104928465,False,2007-05-01,yahoo,4,False
028260.KS,Samsung C&T Corporation,473,A028260,BSXN8K7,0.010232,[],South Korea,Industrials,Engineering & Construction,KSE,KRW,355500.0,58172303736832.0,42013190633.26074,162167581.0,23.849766402006892,,,1.3823254,13.797,0.0079,0.0643,0.05742,0.03488,1.29,0.9027200506764512,0.5041762446668216,0.256846292426844,0.1069610370455627,,-0.019045312707384188,,,,0.06066457941620862,,,0.197,0.688,-0.5297174434333229,0.3894200259199016,-0.3707964601769912,True,2014-12-01,yahoo,4,False
RVMD,"Revolution Medicines, Inc.",474,RVMD,BL71K91,0.009619,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,195.92,41992790016.0,41992790016.0,214336418.0,,-32.913128,26.14707,,-26.233,,0.0,-0.79089,0.45677999999999996,1.406,3.3965309334456775,0.9492794864176803,0.4945936724971809,,,,,,,,,,,,-0.62990411623951,0.5045603207580694,-0.12656591324506272,False,2020-02-01,sec,8,False
8591.T,ORIX Corporation,475,8591,6661144,0.089982,[],Japan,Financial Services,Financial Conglomerates,Tokyo,JPY,6215.0,6463514738688.0,41478253495.30078,1039986258.0,11.044962,16.723173,1.4451115,1.9966251,10.719,0.0275,0.17940001,0.14035,1.3027799999999998,0.72,0.5949733783105431,0.33734704344333477,0.2780834904674221,0.19661400437726484,0.06014703871495808,0.04889025841836947,0.0669915895644333,0.0742018554590802,,,,,0.174,1.706,-0.9430599318766179,0.22669517723507518,-0.06961077844311381,False,2001-01-01,sec,17,False
FERG,Ferguson Enterprises Inc.,476,FERG,BS6VHW3,0.11169,[],United States,Industrials,Industrial Distribution,NYSE,USD,214.35,41466593280.0,41466593280.0,193452717.0,21.097443,17.10128,6.687153,1.3919204,16.496,0.0165,0.063200004,,1.11063,1.121,0.005148435931512596,0.12542026606746348,0.12067233757017082,0.165580389083132,,0.024994917658773153,,,,-0.043663208183284286,,,0.046,0.069,-0.42292775606502453,0.30699157276362943,-0.21090413782948014,False,2010-01-01,sec,4,False
WAT,Waters Corporation,477,WAT,2937689,0.029863,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,418.64,41104527360.0,41104527360.0,98185855.0,106.25381,25.30053,2.706211,8.579951,30.861,,0.03588,0.019199999,0.36045,1.184,0.3678594146378438,0.14346737349823635,0.027907247174197236,0.09972705497854495,0.11646317400290007,0.021229912681812513,0.059992904419617465,0.17025292478008258,,-0.03166463919712337,0.04262798316724492,0.031986082105770475,1.134,,-0.7622471927257066,0.33489743119750814,-0.017784242879264278,False,1995-11-01,sec,19,False
5802.T,"Sumitomo Electric Industries, Ltd.",478,5802,6858708,0.032219,[],Japan,Consumer Cyclical,Auto Parts,Tokyo,JPY,2052.5,6403141926912.0,41090823607.33594,3119679500.0,17.322138,9.28607,2.2586393,1.2706075,11.202,0.0191,0.075729996,0.15776,0.25196999999999997,0.865,0.9137270388303964,0.687934852955383,0.4387449125544922,0.22288328607042263,0.10871330063301654,0.08456943479769885,,,,0.4857956284696314,,,0.159,0.891,-0.684955888903439,0.39619130618666104,-0.44713804713804717,False,2000-01-01,yahoo,4,False
ADM,Archer-Daniels-Midland Company,479,ADM,2047317,0.087514,[],United States,Consumer Defensive,Farm Products,NYSE,USD,85.0,40966303744.0,40966303744.0,481956527.0,23.224043,14.821247,1.7379924,0.47721034,15.935,0.024,0.021559998,0.07642,0.39134,0.612,0.48961927167515973,0.08207377488173906,0.10658026615592653,0.10656949265730842,0.06870648327822626,-0.033080101533084494,-0.17259424658437517,-0.09498172736857169,,-0.3735710435160041,-0.0964786808800766,-0.052810658204613836,0.072,3.156,-0.5565334747395753,0.2784254068047531,-0.04225352112676062,False,1985-01-01,sec,18,False
CLS.TO,Celestica Inc.,480,CLS,BSCB6L9,0.021559,[],Canada,Technology,Electronic Components,Toronto,CAD,452.39,57051410432.0,40763818215.94995,126111117.0,33.78566,15.462867,15.128693,3.1073904,28.575,,0.07159,0.52691,0.39571,1.516,0.28412789635364244,1.364539327520578,1.0818257869381407,0.4097361137129989,0.1973882271785683,0.1956065395826807,,,,0.6658025009870103,,,0.624,0.742,-0.9650655021834061,0.5226346678003584,-0.3098550724637681,False,1998-07-01,sec,4,False
012450.KS,"Hanwha Aerospace Co., Ltd.",481,A012450,6772671,0.023478,[],South Korea,Industrials,Aerospace & Defense,KSE,KRW,1097000.0,56439322181632.0,40761597009.395996,51448788.0,40.17141389567375,,,1.7984637,14.612,0.0066,0.06886,0.20808001,0.78703,0.804,-0.031979776656415604,1.1145425638371669,0.8256409538394385,0.3223489544886975,0.18418382517517173,0.5580325276142695,,,,0.9302538476139874,,,0.473,2.188,-0.8101563506661599,0.48611607569349835,-0.3371601208459214,True,2000-01-01,yahoo,4,False
RKLB,Rocket Lab Corporation,482,RKLB,BT6C8Z3,0.027903,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,63.7,40730480640.0,40730480640.0,598459739.0,,1398.1564,10.911271,52.456665,-236.428,,-0.21511999,-0.07915,0.03828,2.629,0.30581139802042423,1.4256600100080297,0.311398582175348,,,0.41816168117879515,0.7647391444309735,,,,,,0.62,,-0.7668939748237062,0.8982566088055401,-0.5781456953642383,False,2020-11-01,sec,6,False
VOD.L,Vodafone Group Public Limited Company,483,VOD,BH4HKS3,0.031564,[],United Kingdom,Communication Services,Telecom Services,LSE,GBp,131.3,30343868416.0,40560163062.97754,23110332966.0,,12.199791,0.6975346,0.6745583,7.953,0.030299999999999997,-0.00981,0.0010899999,1.00153,0.333,0.5103587078823437,0.19252384355222474,0.02866235499612091,-0.051371913132239655,0.0017569021968810716,0.024092797176310077,,,,,,,,,-0.8384282426770263,0.2383692815670799,-0.002658564375237371,False,1988-10-01,yahoo,4,False
PRU,"Prudential Financial, Inc.",484,PRU,2819118,0.108419,[],United States,Financial Services,Insurance - Life,NYSE,USD,117.04,40378802176.0,40378802176.0,345000000.0,10.611061,7.877307,1.2795312,0.6220409,11.742,0.046900000000000004,0.06007,0.12011,1.6389099999999999,0.826,0.21309858936038895,0.13390356531350434,0.07705832671813462,0.08741652597043936,0.06024185803032123,0.022312174771925486,0.012787473000633875,0.006221800998706728,,,,-0.04474113949714398,0.141,0.892,-0.8314358068291507,0.2365874520584574,-0.0836204196680237,False,2001-12-01,sec,19,False
AXISBANK.NS,Axis Bank Limited,485,AXSB,BPFJHC7,0.02412,[],India,Financial Services,Banks - Regional,NSE,INR,1240.0,3860733100032.0,40245314583.30469,3113494427.0,13.9545355,9.802372,1.7281098,5.117296,,0.0008,0.36031,0.13352999,,0.416,0.08157378797371528,0.05743589894325685,0.09901743085323589,0.08664874375752851,0.15634782807193037,0.12160508731062092,,,,0.34605620932767667,,,0.14,0.218,-0.6874405606826236,0.24241472424343835,-0.12571388281745755,False,1998-11-01,yahoo,4,False
6301.T,Komatsu Ltd.,486,6301,6496584,0.026807,[],Japan,Industrials,Farm & Heavy Construction Machinery,Tokyo,JPY,7059.0,6265068060672.0,40204763459.48804,887529061.0,17.040434,12.707391,1.7901555,1.5647714,10.642,0.027000000000000003,0.08939,0.11619,0.46667000000000003,0.975,0.3889344891267139,0.24435964860356973,0.2573467223171937,0.15631016031887457,0.0931870211770538,0.052615971935382255,,,,0.04865004653908689,,,0.147,0.082,-0.7498432670449702,0.2787900866231307,-0.09961734693877555,False,2000-01-01,yahoo,4,False
0016.HK,Sun Hung Kai Properties Limited,487,16,6859927,0.124359,[],Hong Kong,Real Estate,Real Estate - Development,HKSE,HKD,108.2,313539821568.0,39966786059.02734,2897780274.0,14.641407,12.300388,0.49459237,3.6405141,15.016,0.035699999999999996,0.23787001,0.03662,0.16604,0.843,0.21158126753153272,0.1431710208601582,0.07327954711100815,0.03781329567970526,0.0504909780245717,,,,,,,,0.32,0.362,-0.6159863184457868,0.2738737592705598,-0.2728494623655915,False,2000-01-01,yahoo,3,False
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,488,PKO,B03NGS5,0.021827,[],Poland,Financial Services,Banks - Regional,Warsaw,PLN,121.34,151674994688.0,39885295389.70361,1250000000.0,13.963177,13.995386,2.71266,4.887089,,0.051,0.37208998,0.20109,,0.63,0.7968178574397684,0.6159443030519245,0.3010276073168394,0.20231435467172654,0.09929759250648873,0.2146825348172059,,,,0.47747706666934087,,,-0.003,0.04,-0.6675413745948613,0.2841306608685344,-0.008011772400261519,False,2004-11-01,yahoo,4,False
8630.T,"Sompo Holdings, Inc.",489,8630,B62G7K6,0.108072,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,6994.0,6202172375040.0,39801143556.40503,886784719.0,27.892323,25.621862,1.173285,0.9988547,5.744,0.0292,0.11423001,0.1443,0.1764,0.16,0.5051400120329244,0.5072989329616371,0.3759968499243034,0.25360106822856454,,0.06583642828069736,,,,1.095759597810095,,,0.326,0.594,-0.44054023781164087,0.19803063447619254,-0.05652232564413873,False,2010-04-01,yahoo,4,False
TSCO.L,Tesco PLC,490,TSCO,BLGZ986,0.03458,[],United Kingdom,Consumer Defensive,Grocery Stores,LSE,GBp,477.2,29723475968.0,39730894411.10547,6228724955.0,17.674074,14.218885,2.6423035,0.3970533,9.287,0.0302,0.02424,0.15459,1.31623,0.574,0.08648932798536535,0.22385752712545948,0.13865475529819116,0.07697029496480146,0.0033740578360055284,0.04110110445872284,,,,0.3434423094453136,,,0.072,0.537,-0.6928667153153488,0.197057478269751,-0.0650470219435737,False,1988-07-01,yahoo,4,False
HLN.L,Haleon plc,491,HLN,BMX86B7,0.035759,[],United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,LSE,GBp,337.9,29719095296.0,39725038836.98389,8795233966.0,18.77222,14.787098,1.8324295,2.8841617,14.168,0.021400000000000002,0.14553,0.100930005,0.50195,0.245,0.01856733926885945,-0.0021160287727111093,,,,0.005252646289397811,0.022017379196175524,,,0.14505513424785854,0.07303003110584849,,0.022,-0.045,-0.19685816310741877,0.1998991660560101,-0.18793559240567181,False,2022-07-01,sec,6,False
CCO.TO,Cameco Corporation,492,CCO,2166160,0.081811,[],Canada,Energy,Uranium,Toronto,CAD,127.2,55399796736.0,39583723281.27759,435532978.0,157.03703,48.579838,7.7660418,17.14996,74.768,0.0019,0.102139995,0.051149998,0.17131,0.992,0.11293830619519252,0.3427441309597181,0.3669864792082693,0.28624362987566654,0.07138178979087151,0.23068700139731124,0.14105363403645232,,,0.876201456573749,,,-0.072,-0.921,-0.7918819326120136,0.4141389849416087,-0.30385288966725044,False,1995-01-01,sec,10,False
SSE.L,SSE plc,493,SSE,0790873,0.030968,[],United Kingdom,Utilities,Utilities - Diversified,LSE,GBp,2453.0,29590511616.0,39553163090.73633,1206298837.0,23.361906,11.699726,2.3361905,2.8231642,14.106,0.0294,0.11866,0.097040005,0.6201,0.576,0.3420223480038491,0.13242526347316663,0.0830247503366035,0.04122061572630553,0.029576598103853158,-0.0657149404628754,,,,,,,-0.021,0.278,-0.40913697797694215,0.20493170616949744,-0.11364046973803066,False,1991-06-01,yahoo,4,False
3017.TW,"Asia Vital Components Co., Ltd.",494,3017,6544892,0.01191,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,3185.0,1250249539584.0,39206293694.88721,392543007.0,42.866756,20.325077,22.650661,7.5803127,26.741,0.005600000000000001,0.15935001,0.66782,0.46866,0.713,2.1967100974020384,1.1085085755088908,1.1215957176095097,0.6648623464989079,0.3564661114380987,0.3559088304096538,,,,0.6642635888723896,,,0.66,1.387,-0.6616505786226752,0.4861055604731495,-0.11404728789986096,False,2002-09-01,yahoo,4,False
ASSA-B.ST,ASSA ABLOY AB (publ),495,ASSAB,BYPC1T4,0.073954,[],Sweden,Industrials,Security & Protection Services,Stockholm,SEK,344.2,382329225216.0,38891510715.00586,1053250365.0,23.319784,22.482038,3.4384243,2.5454924,15.819,0.018600000000000002,0.10823,0.15566,0.64103,0.846,0.06104514911891634,0.14718275889641075,0.07802539622097404,0.08730447090047044,0.12727996980328626,0.08057839993738036,,,,0.03418064730081749,,,0.033,0.159,-0.6204354515391786,0.1929132423997867,-0.13277903754094234,False,2000-01-01,yahoo,4,False
TLS.AX,Telstra Group Limited,496,TLS,6087289,0.01092,[],Australia,Communication Services,Telecom Services,ASX,AUD,4.87,54247591936.0,38566466321.12695,11139136247.0,24.349998,21.289616,4.148211,2.3310745,10.266,0.043,0.09770001,0.15373,1.26278,0.129,0.04808992176819826,0.1276439192822285,0.08832199208127256,0.043930771911783184,0.08506501278738754,0.0021119386914163485,,,,0.05142494315601254,,,-0.02,0.009,-0.5155195803623724,0.1160197690114268,-0.12724014336917566,False,1997-12-01,yahoo,4,False
055550.KS,"Shinhan Financial Group Co., Ltd.",497,A055550,6397502,0.03225,[],South Korea,Financial Services,Banks - Regional,KSE,KRW,113300.0,53348929634304.0,38529654265.47656,470864361.0,,,,3.1420984,,0.0264,0.32471,0.08941,,0.642,0.6355611390111466,0.5191777920758032,0.287893625830157,0.15863714012314167,0.08444903078078014,,,,,0.03488088070438278,0.04587783154290426,,0.141,0.221,-0.6021758687945162,0.26357089336486156,-0.02746781115879826,False,2000-01-01,sec,3,False
DTG.DE,Daimler Truck Holding AG,498,DTG,BP6VLQ4,0.027113,[],Germany,Industrials,Farm & Heavy Construction Machinery,XETRA,EUR,44.16,33571010560.0,38516532834.938965,760213105.0,30.455172,9.204794,1.4873694,0.76326275,14.233,0.043899999999999995,0.057239998,0.05047,1.2701500000000001,0.93,0.29801461648773064,0.15099944771106055,,,,-0.03676550295115599,,,,-0.09581699955460499,,,0.053,4.308,-0.2768659426108594,0.30720249028533686,-0.1182108626198084,False,2021-12-01,yahoo,4,False
GFI.JO,Gold Fields Limited,499,GFI,6280215,0.052271,[],South Africa,Basic Materials,Gold,Johannesburg,ZAc,70260.0,625943904256.0,38421268629.40674,890896534.0,8.792391,8.225997,4.2854137,57.401142,92.047,0.0467,0.38654998,0.58677,0.28562,0.597,-0.031787425970299155,0.5094767050171529,0.4180904062132136,0.2658495682643167,0.09249925192592001,0.07430622949313914,0.11882188707925834,,,0.15872543315145804,0.49173960698960495,,0.789,0.814,-0.7685668901469597,0.5177325840477773,-0.2913624077137209,False,2000-01-01,sec,10,False
LUMI.TA,Bank Leumi le-Israel B.M.,500,LUMI,6076425,0.18304,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7906.0,116171743232.0,38233254317.62964,1469412442.0,11.262108,14.613679,1.6485945,4.945418,,0.039,0.45867002,0.15321,,0.357,0.21130868839718953,0.3590873637266123,0.23553768142348175,0.18714924452849302,,0.09085774134842173,,,,0.10004720407701417,,,0.093,0.103,-0.6053057407109859,0.2108505818201231,-0.02370955791553475,False,2007-12-01,yahoo,4,False
AXON,"Axon Enterprise, Inc.",501,AXON,BDT5S35,0.043189,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,468.42,38053232640.0,38053232640.0,81237415.0,195.99162,44.29977,10.355714,13.079857,262.034,,0.06191,0.06221,0.50363,1.397,-0.31713391542185365,0.35044946291324264,0.2287564919649403,0.3286196278114235,0.23113687928457027,0.32787263939187605,0.3248437327961291,0.7145375436660799,,-0.05332501203818374,,0.20119648320115657,0.353,-0.182,-0.8853080518738571,0.4607696198607584,-0.40868006463340734,False,2001-06-01,sec,17,False
MCHP,Microchip Technology Incorporated,502,MCHP,2592174,0.014877,[],United States,Technology,Semiconductors,NasdaqGS,USD,69.59,37787975680.0,37787975680.0,543008691.0,105.439384,15.243749,5.8577437,7.750301,29.763,0.0255,0.0934,0.0719,0.8368800000000001,1.736,0.14230612850162783,-0.0040981048367126904,0.007638862992468631,0.10762659258518537,0.10880877214808438,-0.1764745300112236,-0.028221913703690094,0.08048488890764016,,-0.6241583902094485,-0.19406742849246172,-0.09548923292630107,0.38,,-0.5944635191131289,0.418491051914142,-0.3429326786894532,False,1993-03-01,sec,19,False
SYY,Sysco Corporation,503,SYY,2868165,0.098709,[],United States,Consumer Defensive,Food Distribution,NYSE,USD,78.71,37746819072.0,37746819072.0,479568281.0,21.743093,14.653344,14.128522,0.45941722,11.598,0.0276,0.02078,0.77692,5.64591,0.636,0.04339039433597547,0.11184186523973705,0.03847834140538264,0.08234493747185723,0.07765530866564574,0.07199399335400014,0.08132118738428096,0.051471319590076225,,0.0893917990761981,0.41871712821954366,0.08914860807281699,0.047,0.053,-0.46374434445399537,0.25046096001977064,-0.14305933587370712,False,1985-01-01,sec,16,False
YUM,"Yum! Brands, Inc.",504,YUM,2098876,0.08946,[],United States,Consumer Cyclical,Restaurants,NYSE,USD,137.96,37649436672.0,37649436672.0,272901085.0,17.35346,19.718714,-5.228134,4.796889,17.787,0.0213,0.25406998,,,0.553,-0.018620115856249897,0.0746873049728356,0.05640737008880725,0.10415673372657341,0.12994772428909074,0.06281386051452831,0.07763207419433016,0.024980253251870366,,0.05570702697264185,0.1151557728356889,0.019675409268593125,0.122,1.316,-0.6548042075011431,0.2040181148057276,-0.1891383566474667,False,1997-09-01,sec,19,False
NTAP,"NetApp, Inc.",505,NTAP,2630643,0.113132,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,191.49,37612277760.0,37612277760.0,196419005.0,27.008463,17.218868,25.103567,5.350182,18.997,0.0109,0.18426001,1.06734,2.02295,1.433,0.6177026704385438,0.38036064400331027,0.18641116042926864,0.2099854008500881,0.10179768210191464,0.028668334111952687,0.03810448963486701,0.08775978182837596,,0.0005230126476536423,0.11816414699247457,0.18741223405968288,0.125,0.234,-0.9466143176707416,0.3511873123214652,-0.08404285850951876,False,1995-11-01,sec,18,False
6669.TW,Wiwynn Corporation,506,6669.TW,,,[],Taiwan,Technology,Computer Hardware,Taiwan,TWD,2135.0,1186637938688.0,37211511830.81201,555802307.0,21.770164,11.95707,8.669171,1.2462517,19.834,0.022400000000000003,0.05232,0.51082003,1.20746,0.995,1.1444541149409488,0.7068085794106893,0.5592790382888073,,,0.48063369938193534,,,,0.5335114708016857,,,0.26,0.154,-0.48410098395596945,0.4970341951760297,-0.2573913043478261,False,2017-11-01,yahoo,4,False
6723.T,Renesas Electronics Corporation,507,6723,6635677,0.019533,[],Japan,Technology,Semiconductors,Tokyo,JPY,3168.0,5789485891584.0,37152814393.88086,1827489239.0,17.004831,11.276146,2.031651,4.0482583,14.884,0.0086,0.22947,0.13953,0.40604999999999997,1.258,0.8744206372024006,0.12758401328833946,0.186112262431132,0.18233211420039663,-0.010657009113218874,-0.04160446010751373,,,,,,,0.285,,-0.970865629798259,0.4937394909691794,-0.4004542013626041,False,2003-07-01,yahoo,4,False
NTR.TO,Nutrien Ltd.,508,NTR,BDRJLN0,0.034718,[],Canada,Basic Materials,Agricultural Inputs,Toronto,CAD,108.61,51829788672.0,37032915884.082275,477210074.0,15.832361,15.651571,1.4402381,1.8848468,11.197,0.0282,0.08722,0.094399996,0.49071,1.061,0.34283145800537573,0.12432939329579673,0.08880370605184251,,,-0.1080276247812555,0.05157320137611743,,,-0.33144875067847746,0.3799700534370354,,0.04,0.012,-0.45680001806888637,0.3001906051545118,-0.07131252672082089,False,2018-01-01,sec,9,False
BBD,Banco Bradesco S.A.,509,BBD,B00FSK0,0.028267,[],Brazil,Financial Services,Banks - Regional,NYSE,USD,3.5,36997492736.0,36997492736.0,5277491247.0,8.139535,6.432523,1.0421815,0.39165324,,0.045899999999999996,0.26071,0.13763,,0.233,0.09404999063008268,0.15587796165715928,0.04955425536612501,-0.011975821626723282,0.020673546769079953,,,,,0.03695600516338238,0.08333033236506004,0.027512322730992578,0.072,0.178,-0.745974219565535,0.40159337558144675,-0.18604651162790697,False,2002-08-01,sec,11,False
III.L,3i Group Ord,510,III,B1YW440,0.071364,[],United States,,,LSE,GBp,2714.0,27675359232.0,36993209563.36963,1019725908.0,5.0352507,4.453868,0.8944108,,,0.0325,,,,,-0.36263687279258916,0.11934230750540165,0.15289384162519126,0.14926355967988925,0.06909911456628781,0.04828213788689428,,,,0.05001195838533956,,,,,-0.9067490637994808,0.33870547126775497,-0.3964865465866133,False,1994-07-01,yahoo,4,False
6367.T,"Daikin Industries,Ltd.",511,6367,6250724,0.012561,[],Japan,Industrials,Building Products & Equipment,Tokyo,JPY,20700.0,5761557594112.0,36973590388.201416,278336120.0,22.03628,20.903812,1.9252638,1.0914047,8.619,0.0176,0.05238,0.09603,0.39478,0.561,0.20627279190066172,-0.03172532035306874,-0.02322522496147761,0.09382981917634403,0.10510567753761313,0.07995653206793296,,,,0.022106757352103212,,,,,-0.6590092710817242,0.26026365010934815,-0.21709531013615735,False,2000-01-01,yahoo,4,False
TWLO,Twilio Inc.,512,TWLO,BD6P5Q0,0.022588,[],United States,Technology,Software - Infrastructure,NYSE,USD,238.88,36686049280.0,36686049280.0,153575220.0,33.456585,35.195145,4.086213,6.2493057,66.49,,0.20615,0.13497,0.11868000000000001,1.383,1.3180486167608443,0.5821566063382932,-0.06183955391807883,0.1367693285145939,,0.09815283296664501,0.23527546095366625,0.4067806906406526,,,,,0.22,46.715,-0.8757864861234291,0.5536290835306887,-0.07537361671821119,False,2016-06-01,sec,12,False
FMG.AX,Fortescue Ltd,513,FMG,6086253,0.037057,[],Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,16.75,51572662272.0,36664767441.66797,3078964918.0,12.78626,15.11369,1.8096095,3.0143588,6.658,0.0653,0.16916001,0.14229,0.29296,0.761,-0.08164138321546843,-0.015525155479261477,0.10367704455095361,0.2430031249432869,0.22859847565276836,0.0010913789790680806,,,,-0.15742762175434444,,,0.079,-0.475,-0.9857185857455872,0.31859292272395123,-0.28357570573139435,False,1988-02-01,yahoo,4,False
9618.HK,"JD.com, Inc.",514,9618,BKPQZT6,0.027885,[],China,Consumer Cyclical,Internet Retail,HKSE,HKD,105.0,286822334464.0,36561119481.237305,2409875383.0,17.826826,6.4315925,1.094247,0.22232679,20.738,0.037000000000000005,0.01126,0.06787,0.37294,0.358,-0.22918349667313487,-0.022502130091966888,-0.17534950058500798,,,0.07757141521924282,,,,0.2366544269567723,,,-0.029,0.213,-0.7577290177273147,0.5118851135437518,-0.26981919332406124,False,2020-06-01,yahoo,4,False
