symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
WDS.AX,Woodside Energy Group Ltd,456,WDS,BMGT167,0.03656,[],Australia,Energy,Oil & Gas E&P,ASX,AUD,32.44,61671686144.0,44022904538.87402,1901100143.0,14.417777,13.408144,1.1984477,4.543959,9.638,0.050199999999999995,0.22211,0.07678,0.32758000000000004,-0.231,0.4798497301726077,0.02264462050009053,0.14644649299944934,0.07475955430650383,0.04166255913061856,-0.08261142427165735,0.29247217219242905,,,-0.25333405003388243,,,0.13,0.269,-0.5450603292035727,0.2568631787322753,-0.09436069235064215,False,1988-02-01,sec,6,False
028260.KS,Samsung C&T Corporation,457,A028260,BSXN8K7,0.010232,[],South Korea,Industrials,Engineering & Construction,KSE,KRW,367500.0,60135925874688.0,43831488432.73096,162167581.0,24.65482183700462,,,1.3823254,13.797,0.008,0.0643,0.05742,0.03488,1.29,0.9027200506764512,0.5041762446668216,0.256846292426844,0.1069610370455627,,-0.019045312707384188,,,,0.06066457941620862,,,0.197,0.688,-0.5297174434333229,0.3894200259199016,-0.3495575221238938,True,2014-12-01,yahoo,4,False
INFY,Infosys Limited,458,INFY,2398822,0.064584,[],India,Technology,Information Technology Services,NYSE,USD,10.82,43824717824.0,43824717824.0,4050343559.0,13.358025,12.745456,9.111579,2.4063556,21.314,0.0484,0.16370001,0.32,0.09541000000000001,0.107,-0.26081691299742016,-0.09330582753432637,-0.09743657746763035,0.06883340749831013,0.05726477338693092,0.05727091841700993,0.08567970306898709,,,0.021329766792984373,0.06224200674190583,,0.029,0.053,-0.8746816665325453,0.2723623462640235,-0.6393333333333333,False,1999-03-01,sec,10,False
8750.T,"Daiichi Life Group, Inc.",459,8750,B601QS4,0.033489,[],Japan,Financial Services,Insurance - Life,Tokyo,JPY,1913.5,6892793888768.0,43814122001.54883,3602191615.0,15.772338,5.1732993,1.5069505,0.5794489,4.323,0.037599999999999995,0.04823,0.13575,0.30146999999999996,0.282,0.6603341898008197,0.39437776221503795,0.2945088811837895,0.22662672405020734,,0.07733355642634421,,,,0.3595582185531412,,,0.28,2.783,-0.5417824507910691,0.2625386732895587,-0.02322613578356303,False,2010-04-01,yahoo,4,False
6702.T,Fujitsu Limited,460,6702,6356945,0.041514,[],Japan,Technology,Information Technology Services,Tokyo,JPY,3979.0,6881539522560.0,43742583495.9668,1729464526.0,22.778797,26.2294,3.391434,1.8626053,12.506,0.0138,0.08996,0.16202,0.06507,0.744,0.14469095804606602,0.32157645563493986,0.15516722092587254,0.23582291454407578,0.08729558188635167,-0.019289941252795706,,,,0.27823769243139607,,,0.039,-0.761,-0.9185017479418484,0.2659799042054856,-0.1476006855184233,False,2000-01-01,yahoo,4,False
VOW3.DE,Volkswagen AG,461,VOW3,5497168,0.012191,[],Germany,Consumer Cyclical,Auto Manufacturers,XETRA,EUR,75.54,37867843584.0,43506253852.10596,206205445.0,7.2425694,3.3264155,0.21596432,0.1260832,13.852,0.0687,0.018,0.027609998,1.38745,0.989,-0.06231365776207509,-0.030176842561402406,-0.07544060166792643,0.02449430250179252,0.07104383766080447,0.04878265476236421,,,,-0.22043091339732257,,,0.02,-0.41,-0.7512466193883313,0.2686164549346888,-0.3079248740265689,False,1998-07-01,yahoo,4,False
EXC,Exelon Corporation,462,EXC,2670519,0.036514,[],United States,Utilities,Utilities - Regulated Electric,NasdaqGS,USD,42.07,43342782464.0,43342782464.0,1030253967.0,15.466911,13.846559,1.4622871,1.782991,11.503,0.039900000000000005,0.10989001,0.09711,1.77362,0.396,-0.01604139549319794,0.081771880548549,0.08160043790401339,0.09849660318993725,0.03820237404649762,0.08336312473906027,0.07800396810291854,-0.019197885338779863,,0.08451471905993158,0.07114720088639737,0.02007747796000081,0.099,-0.002,-0.6114980489247527,0.1863558417087777,-0.16939782823297134,False,1973-05-01,sec,18,False
CSU.TO,Constellation Software Inc.,463,CSU,B15C4L6,0.012736,[],Canada,Technology,Software - Application,Toronto,CAD,2843.09,60249427968.0,43040222996.00464,21191530.0,44.843693,15.387481,10.416929,5.098607,29.392,0.002,0.07602,0.23281,1.1952800000000001,0.7,-0.21549388739179431,0.019606698040053994,0.07554866560194973,0.18145251052055356,,0.20626581545785583,,,,0.0,,,0.173,3.893,-0.5102929449084878,0.2610847004212576,-0.3577651930144774,False,2007-10-01,yahoo,4,False
BBCA.JK,PT Bank Central Asia Tbk,464,BBCA,B01C1P6,0.045682,[],Indonesia,Financial Services,Banks - Regional,Jakarta,IDR,6225.0,764689936023552.0,42887825871.515625,122841751300.0,13.192193,12.902089,2.8276021,7.504438,,0.0605,0.53118,0.21818,,-0.047,-0.11477663987295883,-0.06608783696685494,0.01384894907492451,0.09899575504077163,0.16238152583204069,0.08491220663730958,,,,0.12199603111163015,,,0.025,0.004,-0.4149486493740049,0.17580730886676582,-0.2885714285714286,False,2004-06-01,yahoo,4,False
PRY.MI,Prysmian S.p.A.,465,PRY,B1W4V69,0.071778,[],Italy,Industrials,Electrical Equipment & Parts,Milan,EUR,124.05,37124952064.0,42652747974.9624,299274068.0,25.736515,20.363073,5.1112485,1.5840873,15.163,0.0073,0.06511,0.22361,0.74976,0.939,0.4293104391759419,0.4819469330379085,0.33491341028172594,0.2009270307875679,,0.06940592757821373,,,,0.3607898507753713,,,0.226,0.129,-0.6645564318491847,0.3035540564745125,-0.21112877583465817,False,2007-05-01,yahoo,4,False
CMG,"Chipotle Mexican Grill, Inc.",466,CMG,B0X7DZ3,0.048817,[],United States,Consumer Cyclical,Restaurants,NYSE,USD,33.43,42302922752.0,42302922752.0,1265418000.0,30.953703,24.398611,19.268011,3.820569,22.948,,0.114250004,0.49560001,2.4635,0.937,-0.05515278912942434,0.003565732638004082,0.0037120159251409213,0.15897961909674274,0.19831632974120716,0.11364082990765789,0.14785897917720714,,,0.19548420176606296,0.33981660206971,0.12438425212177329,0.093,-0.013,-0.6752566805267288,0.3243907525985876,-0.21929005137786084,False,2006-01-01,sec,10,False
3017.TW,"Asia Vital Components Co., Ltd.",467,3017,6544892,0.01191,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,3415.0,1340534423552.0,42286816512.328125,392543007.0,46.092594,21.469297,24.286345,7.5803127,26.741,0.0052,0.15935001,0.66782,0.46866,0.713,2.1967100974020384,1.1085085755088908,1.1215957176095097,0.6648623464989079,0.3564661114380987,0.3559088304096538,,,,0.6642635888723896,,,0.66,1.387,-0.6616505786226752,0.4861055604731495,-0.05006954102920724,False,2002-09-01,yahoo,4,False
VEEV,Veeva Systems Inc.,468,VEEV,BFH3N85,0.01439,[],United States,Healthcare,Health Information Services,NYSE,USD,260.21,42130300928.0,42130300928.0,161908850.0,42.72742,25.384756,5.8046308,13.31473,36.223,,0.29345,0.14425,0.020409999999999998,0.922,-0.10829052644480142,0.09299826396072075,-0.01612985254221111,0.20467904744719823,,0.14029684526801778,0.16877526262793308,0.22816162182164423,,0.2306095770714509,0.19054970541659588,0.325086206888449,0.176,0.395,-0.5312133532913095,0.36642570839118044,-0.1619645732689211,False,2013-10-01,sec,15,False
RKT.L,Reckitt Benckiser Group plc,469,RKT,BSZBP53,0.03193,[],United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,4939.0,31326650368.0,41952901000.89258,634271096.0,11.123874,13.706956,5.532034,2.4410346,12.103,0.043899999999999995,0.21093,0.48021,1.79737,0.255,-0.14821332382312846,-0.05591141785137954,-0.03502876448997416,-0.03892769086454817,0.041693012165613386,-0.005752719428296471,,,,0.10946792561985164,,,-0.082,-0.309,-0.5546118474703061,0.2062911795597672,-0.24282335976552827,False,1988-07-01,yahoo,4,False
CLS.TO,Celestica Inc.,470,CLS,BSCB6L9,0.021559,[],Canada,Technology,Electronic Components,Toronto,CAD,465.13,58658066432.0,41903406304.349365,126111117.0,34.479614,17.017488,15.417542,3.1073904,28.575,,0.07159,0.52691,0.39571,1.516,0.28412789635364244,1.364539327520578,1.0818257869381407,0.4097361137129989,0.1973882271785683,0.1956065395826807,,,,0.6658025009870103,,,0.624,0.742,-0.9650655021834061,0.5226346678003584,-0.290419527078566,False,1998-07-01,sec,4,False
7267.T,"Honda Motor Co., Ltd.",471,7267,6435145,0.022634,[],Japan,Consumer Cyclical,Auto Manufacturers,Tokyo,JPY,1689.0,6575304998912.0,41796000296.6543,3893016583.0,,7.403349,0.53191924,0.29701775,12.267,0.0414,-0.00754,-0.0076200003,1.13838,0.308,0.12348818351243818,0.03713265768864549,0.11831633731839863,0.09571799190596963,0.04156549774603269,0.14225693112432847,0.07752943133478096,,,0.058839266073688945,0.12108454923989531,,0.135,1.475,-0.5796065878875922,0.2578572668964821,-0.041702127659574484,False,2000-01-01,sec,10,False
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,472,BMW,5756029,0.012271,[],Germany,Consumer Cyclical,Auto Manufacturers,XETRA,EUR,60.62,36285644800.0,41688470333.78906,598575510.0,5.834456,6.646631,0.38074303,0.29285008,10.166,0.0728,0.04923,0.06592,1.19855,0.768,-0.22124272046401938,-0.08196829676637019,0.010152746327265927,0.03704148552044573,0.06126850159246455,-0.021878540825735926,,,,-0.25919079355208297,,,-0.079,-0.279,-0.6152683202625022,0.2717544201448933,-0.3809232026143792,False,1996-11-01,yahoo,4,False
FERG,Ferguson Enterprises Inc.,473,FERG,BS6VHW3,0.11169,[],United States,Industrials,Industrial Distribution,NYSE,USD,214.43,41482063872.0,41482063872.0,193452717.0,21.105314,17.10766,6.689648,1.3919204,16.496,0.0166,0.063200004,,1.11063,1.121,0.005148435931512596,0.12542026606746348,0.12067233757017082,0.165580389083132,,0.024994917658773153,,,,-0.043663208183284286,,,0.046,0.069,-0.42292775606502453,0.30699157276362943,-0.21060963039316738,False,2010-01-01,sec,4,False
WAT,Waters Corporation,474,WAT,2937689,0.029863,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,421.63,41398104064.0,41398104064.0,98185855.0,106.47222,25.48123,2.7255392,8.579951,30.861,,0.03588,0.019199999,0.36045,1.184,0.3678594146378438,0.14346737349823635,0.027907247174197236,0.09972705497854495,0.11646317400290007,0.021229912681812513,0.059992904419617465,0.17025292478008258,,-0.03166463919712337,0.04262798316724492,0.031986082105770475,1.134,,-0.7622471927257066,0.33489743119750814,-0.023507341701792583,False,1995-11-01,sec,19,False
RKLB,Rocket Lab Corporation,475,RKLB,BT6C8Z3,0.027903,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,64.57,41286766592.0,41286766592.0,598459739.0,,1417.252,11.060295,52.456665,-236.428,,-0.21511999,-0.07915,0.03828,2.629,0.30581139802042423,1.4256600100080297,0.311398582175348,,,0.41816168117879515,0.7647391444309735,,,,,,0.62,,-0.7668939748237062,0.8982566088055401,-0.572384105960265,False,2020-11-01,sec,6,False
5802.T,"Sumitomo Electric Industries, Ltd.",476,5802,6858708,0.032219,[],Japan,Consumer Cyclical,Auto Parts,Tokyo,JPY,2080.5,6490493026304.0,41256892037.36133,3119679500.0,17.57476,9.412749,2.2894514,1.2706075,11.202,0.0187,0.075729996,0.15776,0.25196999999999997,0.865,0.9137270388303964,0.687934852955383,0.4387449125544922,0.22288328607042263,0.10871330063301654,0.08456943479769885,,,,0.4857956284696314,,,0.159,0.891,-0.684955888903439,0.39619130618666104,-0.43959595959595965,False,2000-01-01,yahoo,4,False
ADM,Archer-Daniels-Midland Company,477,ADM,2047317,0.087514,[],United States,Consumer Defensive,Farm Products,NYSE,USD,85.18,41053319168.0,41053319168.0,481959583.0,23.273224,14.8526325,1.7416729,0.47721034,15.935,0.024399999999999998,0.021559998,0.07642,0.39134,0.612,0.48961927167515973,0.08207377488173906,0.10658026615592653,0.10656949265730842,0.06870648327822626,-0.033080101533084494,-0.17259424658437517,-0.09498172736857169,,-0.3735710435160041,-0.0964786808800766,-0.052810658204613836,0.072,3.156,-0.5565334747395753,0.2784254068047531,-0.04022535211267597,False,1985-01-01,sec,18,False
RVMD,"Revolution Medicines, Inc.",478,RVMD,BL71K91,0.009619,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,190.95,40927539200.0,40927539200.0,214336418.0,,-32.0782,15.696671,,-26.233,,0.0,-0.79089,0.45677999999999996,1.406,3.3965309334456775,0.9492794864176803,0.4945936724971809,,,,,,,,,,,,-0.62990411623951,0.5045603207580694,-0.148722749765949,False,2020-02-01,sec,8,False
PRU,"Prudential Financial, Inc.",479,PRU,2819118,0.108419,[],United States,Financial Services,Insurance - Life,NYSE,USD,118.4,40847998976.0,40847998976.0,345000000.0,10.734362,7.9688406,1.2943994,0.6220409,11.742,0.0473,0.06007,0.12011,1.6389099999999999,0.826,0.21309858936038895,0.13390356531350434,0.07705832671813462,0.08741652597043936,0.06024185803032123,0.022312174771925486,0.012787473000633875,0.006221800998706728,,,,-0.04474113949714398,0.141,0.892,-0.8314358068291507,0.2365874520584574,-0.07297212652677731,False,2001-12-01,sec,19,False
0016.HK,Sun Hung Kai Properties Limited,480,16,6859927,0.124359,[],Hong Kong,Real Estate,Real Estate - Development,HKSE,HKD,110.5,320204701696.0,40816923258.546875,2897780274.0,14.952639,12.561857,0.5051059,3.6405141,15.016,0.0363,0.23787001,0.03662,0.16604,0.843,0.21158126753153272,0.1431710208601582,0.07327954711100815,0.03781329567970526,0.0504909780245717,,,,,,,,0.32,0.362,-0.6159863184457868,0.2738737592705598,-0.2573924731182796,False,2000-01-01,yahoo,3,False
8591.T,ORIX Corporation,481,8591,6661144,0.089982,[],Japan,Financial Services,Financial Conglomerates,Tokyo,JPY,6146.0,6391755440128.0,40629265458.55078,1039986258.0,10.917101,16.537508,1.4290677,1.9966251,10.719,0.0276,0.17940001,0.14035,1.3027799999999998,0.72,0.5949733783105431,0.33734704344333477,0.2780834904674221,0.19661400437726484,0.06014703871495808,0.04889025841836947,0.0669915895644333,0.0742018554590802,,,,,0.174,1.706,-0.9430599318766179,0.22669517723507518,-0.07994011976047899,False,2001-01-01,sec,17,False
AXISBANK.NS,Axis Bank Limited,482,AXSB,BPFJHC7,0.02412,[],India,Financial Services,Banks - Regional,NSE,INR,1250.0,3891868205056.0,40620688299.88013,3113494427.0,14.065489,9.881423,1.7420461,5.117296,,0.0008,0.36031,0.13352999,,0.416,0.08157378797371528,0.05743589894325685,0.09901743085323589,0.08664874375752851,0.15634782807193037,0.12160508731062092,,,,0.34605620932767667,,,0.14,0.218,-0.6874405606826236,0.24241472424343835,-0.11866318832404987,False,1998-11-01,yahoo,4,False
HLN.L,Haleon plc,483,HLN,BMX86B7,0.035759,[],United Kingdom,Healthcare,Drug Manufacturers - Specialty & Generic,LSE,GBp,341.9,30070956032.0,40271265091.9541,8795248784.0,18.994444,14.96804,1.8541214,2.8841617,14.168,0.021400000000000002,0.14553,0.100930005,0.50195,0.245,0.01856733926885945,-0.0021160287727111093,,,,0.005252646289397811,0.022017379196175524,,,0.14505513424785854,0.07303003110584849,,0.022,-0.045,-0.19685816310741877,0.1998991660560101,-0.17832251862533055,False,2022-07-01,sec,6,False
TSCO.L,Tesco PLC,484,TSCO,BLGZ986,0.03458,[],United Kingdom,Consumer Defensive,Grocery Stores,LSE,GBp,481.041,29962719232.0,40126313502.757324,6228724955.0,17.816332,14.333332,2.6635714,0.3970533,9.287,0.0304,0.02424,0.15459,1.31623,0.574,0.08648932798536535,0.22385752712545948,0.13865475529819116,0.07697029496480146,0.0033740578360055284,0.04110110445872284,,,,0.3434423094453136,,,0.072,0.537,-0.6928667153153488,0.197057478269751,-0.057521551724137865,False,1988-07-01,yahoo,4,False
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,485,PKO,B03NGS5,0.021827,[],Poland,Financial Services,Banks - Regional,Warsaw,PLN,121.54,151924998144.0,40103739490.67871,1250000000.0,14.002304,14.018455,2.7171314,4.887089,,0.0512,0.37208998,0.20109,,0.63,0.7968178574397684,0.6159443030519245,0.3010276073168394,0.20231435467172654,0.09929759250648873,0.2146825348172059,,,,0.47747706666934087,,,-0.003,0.04,-0.6675413745948613,0.2841306608685344,-0.006376716808371374,False,2004-11-01,yahoo,4,False
012450.KS,"Hanwha Aerospace Co., Ltd.",486,A012450,6772671,0.023478,[],South Korea,Industrials,Aerospace & Defense,KSE,KRW,1067000.0,54895856058368.0,40012139911.859375,51448788.0,39.072832019157744,,,1.7984637,14.612,0.006500000000000001,0.06886,0.20808001,0.78703,0.804,-0.031979776656415604,1.1145425638371669,0.8256409538394385,0.3223489544886975,0.18418382517517173,0.5580325276142695,,,,0.9302538476139874,,,0.473,2.188,-0.8101563506661599,0.48611607569349835,-0.3552870090634441,True,2000-01-01,yahoo,4,False
SSE.L,SSE plc,487,SSE,0790873,0.030968,[],United Kingdom,Utilities,Utilities - Diversified,LSE,GBp,2468.0,29771456512.0,39870172936.71973,1206298837.0,23.504763,11.736341,2.3504763,2.8231642,14.106,0.0282,0.11866,0.097040005,0.6201,0.576,0.3420223480038491,0.13242526347316663,0.0830247503366035,0.04122061572630553,0.029576598103853158,-0.0657149404628754,,,,,,,-0.021,0.278,-0.40913697797694215,0.20493170616949744,-0.10822041553748873,False,1991-06-01,yahoo,4,False
CCO.TO,Cameco Corporation,488,CCO,2166160,0.081811,[],Canada,Energy,Uranium,Toronto,CAD,128.1,55791779840.0,39855824804.39453,435532978.0,158.14816,49.238743,7.820991,17.14996,74.768,0.0019,0.102139995,0.051149998,0.17131,0.992,0.11293830619519252,0.3427441309597181,0.3669864792082693,0.28624362987566654,0.07138178979087151,0.23068700139731124,0.14105363403645232,,,0.876201456573749,,,-0.072,-0.921,-0.7918819326120136,0.4141389849416087,-0.29892732049036785,False,1995-01-01,sec,10,False
MCHP,Microchip Technology Incorporated,489,MCHP,2592174,0.014877,[],United States,Technology,Semiconductors,NasdaqGS,USD,73.27,39786246144.0,39786246144.0,543008691.0,107.74999,16.049856,6.167508,7.750301,29.763,0.0248,0.0934,0.0719,0.8368800000000001,1.736,0.14230612850162783,-0.0040981048367126904,0.007638862992468631,0.10762659258518537,0.10880877214808438,-0.1764745300112236,-0.028221913703690094,0.08048488890764016,,-0.6241583902094485,-0.19406742849246172,-0.09548923292630107,0.38,,-0.5944635191131289,0.418491051914142,-0.3081861958266453,False,1993-03-01,sec,19,False
6301.T,Komatsu Ltd.,490,6301,6496584,0.026807,[],Japan,Industrials,Farm & Heavy Construction Machinery,Tokyo,JPY,7012.0,6223354134528.0,39558820662.45703,887529061.0,16.949072,12.622784,1.7782363,1.5647714,10.642,0.0271,0.08939,0.11619,0.46667000000000003,0.975,0.3889344891267139,0.24435964860356973,0.2573467223171937,0.15631016031887457,0.0931870211770538,0.052615971935382255,,,,0.04865004653908689,,,0.147,0.082,-0.7498432670449702,0.2787900866231307,-0.10561224489795917,False,2000-01-01,yahoo,4,False
VOD.L,Vodafone Group Public Limited Company,491,VOD,BH4HKS3,0.031564,[],United Kingdom,Communication Services,Telecom Services,LSE,GBp,127.3,29419454464.0,39398768975.60742,23110332966.0,,11.998871,0.6762845,0.6745583,7.953,0.0315,-0.00981,0.0010899999,1.00153,0.333,0.5103587078823437,0.19252384355222474,0.02866235499612091,-0.051371913132239655,0.0017569021968810716,0.024092797176310077,,,,,,,,,-0.8384282426770263,0.2383692815670799,-0.03613180689320983,False,1988-10-01,yahoo,4,False
NTAP,"NetApp, Inc.",492,NTAP,2630643,0.113132,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,197.79,38849716224.0,38849716224.0,196419005.0,27.93644,17.785366,25.92947,5.350182,18.997,0.0105,0.18426001,1.06734,2.02295,1.433,0.6177026704385438,0.38036064400331027,0.18641116042926864,0.2099854008500881,0.10179768210191464,0.028668334111952687,0.03810448963486701,0.08775978182837596,,0.0005230126476536423,0.11816414699247457,0.18741223405968288,0.125,0.234,-0.9466143176707416,0.3511873123214652,-0.053907969004113654,False,1995-11-01,sec,18,False
8630.T,"Sompo Holdings, Inc.",493,8630,B62G7K6,0.108072,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,6891.0,6110833541120.0,38843582242.91016,886784719.0,27.47279,25.244532,1.1560061,0.9988547,5.744,0.028999999999999998,0.11423001,0.1443,0.1764,0.16,0.5051400120329244,0.5072989329616371,0.3759968499243034,0.25360106822856454,,0.06583642828069736,,,,1.095759597810095,,,0.326,0.594,-0.44054023781164087,0.19803063447619254,-0.0704168352893565,False,2010-04-01,yahoo,4,False
055550.KS,"Shinhan Financial Group Co., Ltd.",494,A055550,6397502,0.03225,[],South Korea,Financial Services,Banks - Regional,KSE,KRW,113100.0,53254759120896.0,38815987688.61621,470864361.0,,,,3.1420984,,0.0269,0.32471,0.08941,,0.642,0.6355611390111466,0.5191777920758032,0.287893625830157,0.15863714012314167,0.08444903078078014,,,,,0.03488088070438278,0.04587783154290426,,0.141,0.221,-0.6021758687945162,0.26357089336486156,-0.029184549356223166,False,2000-01-01,sec,3,False
GFI.JO,Gold Fields Limited,495,GFI,6280215,0.052271,[],South Africa,Basic Materials,Gold,Johannesburg,ZAc,70426.0,627422789632.0,38593056507.20703,890896534.0,8.821997,8.245432,4.2955384,57.401142,92.047,0.0472,0.38654998,0.58677,0.28562,0.597,-0.031787425970299155,0.5094767050171529,0.4180904062132136,0.2658495682643167,0.09249925192592001,0.07430622949313914,0.11882188707925834,,,0.15872543315145804,0.49173960698960495,,0.789,0.814,-0.7685668901469597,0.5177325840477773,-0.289688142978174,False,2000-01-01,sec,10,False
6723.T,Renesas Electronics Corporation,496,6723,6635677,0.019533,[],Japan,Technology,Semiconductors,Tokyo,JPY,3309.0,6047161909248.0,38438852797.65234,1827489239.0,17.761675,11.77802,2.1220748,4.0482583,14.884,0.0085,0.22947,0.13953,0.40604999999999997,1.258,0.8744206372024006,0.12758401328833946,0.186112262431132,0.18233211420039663,-0.010657009113218874,-0.04160446010751373,,,,,,,0.285,,-0.970865629798259,0.4937394909691794,-0.3737698713096139,False,2003-07-01,yahoo,4,False
032830.KS,"Samsung Life Insurance Co., Ltd.",497,A032830,B12C0T9,0.014357,[],South Korea,Financial Services,Insurance - Life,KSE,KRW,291000.0,52256263110656.0,38088210312.83984,179574779.0,22.692124154100355,,,1.701577,-53.302,0.0187,0.08925,0.03265,0.21297999999999997,,0.8854006944514516,0.6664189037486676,0.3707162157454482,0.14328482003274634,,0.12214786268427802,,,,0.01997849455211953,,,0.633,-0.091,-0.6537348144883243,0.37435351025799657,-0.4365924491771539,True,2010-05-01,yahoo,4,False
LUMI.TA,Bank Leumi le-Israel B.M.,498,LUMI,6076425,0.18304,[],Israel,Financial Services,Banks - Regional,Tel Aviv,ILA,7811.0,114753544192.0,38082604316.288574,1469127362.0,11.1267805,14.438079,1.6287847,4.945418,,0.0394,0.45867002,0.15321,,0.357,0.21130868839718953,0.3590873637266123,0.23553768142348175,0.18714924452849302,,0.09085774134842173,,,,0.10004720407701417,,,0.093,0.103,-0.6053057407109859,0.2108505818201231,-0.03544084959249194,False,2007-12-01,yahoo,4,False
DTG.DE,Daimler Truck Holding AG,499,DTG,BP6VLQ4,0.027113,[],Germany,Industrials,Farm & Heavy Construction Machinery,XETRA,EUR,43.56,33114884096.0,38045592708.9646,760213105.0,30.04138,9.079729,1.4671607,0.76326275,14.233,0.0437,0.057239998,0.05047,1.2701500000000001,0.93,0.29801461648773064,0.15099944771106055,,,,-0.03676550295115599,,,,-0.09581699955460499,,,0.053,4.308,-0.2768659426108594,0.30720249028533686,-0.13019169329073477,False,2021-12-01,yahoo,4,False
SYY,Sysco Corporation,500,SYY,2868165,0.098709,[],United States,Consumer Defensive,Food Distribution,NYSE,USD,79.05,37909872640.0,37909872640.0,479568281.0,21.59836,14.716642,14.189553,0.45941722,11.598,0.0278,0.02078,0.77692,5.64591,0.636,0.04339039433597547,0.11184186523973705,0.03847834140538264,0.08234493747185723,0.07765530866564574,0.07199399335400014,0.08132118738428096,0.051471319590076225,,0.0893917990761981,0.41871712821954366,0.08914860807281699,0.047,0.053,-0.46374434445399537,0.25046096001977064,-0.13935764833968423,False,1985-01-01,sec,16,False
GIVN.SW,Givaudan SA,501,GIVN,5980613,0.08006,[],Switzerland,Basic Materials,Specialty Chemicals,Swiss,CHF,3363.0,31044919296.0,37796511100.450195,9231317.0,32.755432,25.619705,7.0524583,4.0367537,22.077,0.0222,0.1288,0.22337,1.10755,0.657,0.021920562947325806,0.04529042027788077,-0.03529568383500381,0.07349656837944152,0.08655241137239988,0.01635781865509034,,,,0.07755282225501281,,,-0.017,-0.2,-0.5025995140572577,0.2203326723100276,-0.06375278396436523,False,1999-11-01,yahoo,4,False
6669.TW,Wiwynn Corporation,502,6669.TW,,,[],Taiwan,Technology,Computer Hardware,Taiwan,TWD,2150.0,1194974904320.0,37695178600.42969,555802307.0,21.936537,12.041078,8.730079,1.2462517,19.834,0.0226,0.05232,0.51082003,1.20746,0.995,1.1444541149409488,0.7068085794106893,0.5592790382888073,,,0.48063369938193534,,,,0.5335114708016857,,,0.26,0.154,-0.48410098395596945,0.4970341951760297,-0.25217391304347825,False,2017-11-01,yahoo,4,False
YUM,"Yum! Brands, Inc.",503,YUM,2098876,0.08946,[],United States,Consumer Cyclical,Restaurants,NYSE,USD,137.99,37657624576.0,37657624576.0,272901085.0,17.40101,19.723001,-5.218197,4.796889,17.787,0.0217,0.25406998,,,0.553,-0.018620115856249897,0.0746873049728356,0.05640737008880725,0.10415673372657341,0.12994772428909074,0.06281386051452831,0.07763207419433016,0.024980253251870366,,0.05570702697264185,0.1151557728356889,0.019675409268593125,0.122,1.316,-0.6548042075011431,0.2040181148057276,-0.18896203126836708,False,1997-09-01,sec,19,False
TWLO,Twilio Inc.,504,TWLO,BD6P5Q0,0.022588,[],United States,Technology,Software - Infrastructure,NYSE,USD,243.84,37447778304.0,37447778304.0,153575220.0,33.679558,35.92592,4.171057,6.2493057,66.49,,0.20615,0.13497,0.11868000000000001,1.383,1.3180486167608443,0.5821566063382932,-0.06183955391807883,0.1367693285145939,,0.09815283296664501,0.23527546095366625,0.4067806906406526,,,,,0.22,46.715,-0.8757864861234291,0.5536290835306887,-0.056175078284362856,False,2016-06-01,sec,12,False
III.L,3i Group Ord,505,III,B1YW440,0.071364,[],United States,,,LSE,GBp,2716.0,27695755264.0,37090377205.55127,1019725908.0,5.038961,4.4571505,0.8950699,,,,,,,,-0.36263687279258916,0.11934230750540165,0.15289384162519126,0.14926355967988925,0.06909911456628781,0.04828213788689428,,,,0.05001195838533956,,,,,-0.9067490637994808,0.33870547126775497,-0.3960418056482099,False,1994-07-01,yahoo,4,False
NTR.TO,Nutrien Ltd.,506,NTR,BDRJLN0,0.034718,[],Canada,Basic Materials,Agricultural Inputs,Toronto,CAD,107.95,51514826752.0,36800509246.066895,477210074.0,15.622287,15.4452,1.423722,1.8848468,11.197,0.0287,0.08722,0.094399996,0.49071,1.061,0.34283145800537573,0.12432939329579673,0.08880370605184251,,,-0.1080276247812555,0.05157320137611743,,,-0.33144875067847746,0.3799700534370354,,0.04,0.012,-0.45680001806888637,0.3001906051545118,-0.07695596408721672,False,2018-01-01,sec,9,False
